,Distribuidor,Fecha,Toneladas
99,DISTRIBUIDORA CCM,2019-09-20,138948.749642
100,LANCERO - HUANUCO,2019-09-20,3656.177993
101,LIDER - CHEPEN,2019-09-20,42268.756485
102,SODALES,2019-09-20,82741.585731
103,VEGA - NORTE,2019-09-20,136738.092534
104,CASA GRANDE,2019-09-21,85705.179317
105,DIJISA - HUANCAYO,2019-09-21,19568.656879
106,EDUSA,2019-09-21,222061.94328
107,ESTILOS,2019-09-21,56552.181931
108,LA GENOVESA - ILO,2019-09-21,6428.971504
109,LA GENOVESA - TACNA,2019-09-21,132906.686646
110,MOLISAC,2019-09-21,209369.906609
112,P&PJ CHINCHA,2019-09-21,33253.332631
113,SIPAN - Y,2019-09-21,72526.214413
114,TCA SAC,2019-09-21,111180.350722
116,AGA - MOYOBAMBA,2019-09-23,65436.936212
117,CHUPACA BUSINESS,2019-09-23,123100.269023
119,TEMMY,2019-09-23,64019.403007
120,ZV,2019-09-23,111961.536996
121,5M DISTRIBUCIONES,2019-09-24,176340.258384
122,AGA - JAEN,2019-09-24,39020.461395
123,CODIFER,2019-09-02,60817.651595
124,CODIJISA - TRUJILLO,2019-09-02,61296.0885
125,DICOBELSA - LIMA,2019-09-02,109598.404398
126,DIJISA - HUANCAYO,2019-09-02,20864.276848
127,DIJISA - LIMA,2019-09-02,57462.530121
128,DROGUERIA SAN MARTIN,2019-09-02,62628.595281
129,EDUSA,2019-09-02,166461.041443
130,LA GENOVESA - ILO,2019-09-02,10759.808641
131,LANCERO - TINGO MARIA,2019-09-02,28692.139978
132,SAN JUAN,2019-09-02,130585.455607
133,TAYMI,2019-09-02,134934.609788
134,VEGA - CENTRO,2019-09-02,49561.932298
135,CURTIS ESTE,2019-09-03,131677.829415
136,EUROVA,2019-09-03,5376.62874
138,TAMBOS AQP,2019-09-03,33332.423125
139,TAMBOS LIMA,2019-09-03,192250.546616
142,DIJISA - LIMA,2019-09-04,121769.724173
143,SAN JUAN,2019-09-04,180411.410288
145,ZV,2019-09-04,135547.87055
146,AGA - TARAPOTO,2019-09-05,135808.000531
147,CURTIS ESTE,2019-09-05,156532.583018
148,DIJISA - CHINCHA,2019-09-05,24902.723878
150,EUROVA,2019-09-05,58818.166549
151,KONSUMASS,2019-09-05,55936.832714
153,STA APOLONIA - T,2019-09-05,153738.290685
154,MYG,2019-09-06,13656.618593
155,AGA - TARAPOTO,2019-09-07,20608.241782
157,KONSUMASS,2019-09-07,42305.424401
158,LA GENOVESA - MOQUEGUA,2019-09-07,3200.156519
159,PATITA SAC,2019-09-07,21081.818346
160,VEGA - NORTE,2019-09-08,0.001061
162,CASA GRANDE,2019-09-09,77760.65617
163,CURTIS NORTE,2019-09-09,45856.241335
164,JRC - NAZCA,2019-09-09,24484.546454
165,LA GENOVESA - TACNA,2019-09-09,127654.150604
167,TCA SAC,2019-09-09,53309.087667
169,ESTILOS,2019-09-10,9920.226285
170,GRUPO SVS,2019-09-10,69647.607482
172,MOLISAC,2019-09-10,117364.518368
173,SIPAN - Y,2019-09-10,101131.379977
174,VEGA - NORTE,2019-09-10,137798.071236
175,AGA - MOYOBAMBA,2019-09-11,15001.067071
176,ALMACENES_SEVILLANO,2019-09-11,2147.41796
177,CURTIS NORTE,2019-09-11,113113.106044
178,FERROL,2019-09-11,58572.098058
179,JRC - NAZCA,2019-09-11,18163.30051
180,LANCERO - PUCALLPA,2019-09-11,25577.103367
181,TCA SAC,2019-09-11,40544.290907
182,TEMMY,2019-09-11,48739.851238
183,5M DISTRIBUCIONES,2019-09-12,87145.087918
184,AGA - JAEN,2019-09-12,96802.338047
185,DIPSA-AYACUCHO,2019-09-12,153512.898435
187,GIANELA,2019-09-12,250140.33222
188,MOLISAC,2019-09-12,111561.753292
190,VEGA - SUR,2019-09-12,37156.639639
192,DYCART,2019-09-13,234673.139636
193,TEMMY,2019-09-13,92193.440779
194,AGA - JAEN,2019-09-14,52864.942664
196,JRC - ICA,2019-09-14,42820.749782
197,SAUL,2019-09-14,59168.819798
198,URBANO,2019-09-14,100565.971056
200,RICMAN,2019-09-16,1.446021
201,SODALES,2019-09-16,53363.239885
202,URBANO,2019-09-16,40293.474342
203,CODIJISA - TRUJILLO,2019-09-17,21875.333089
204,DACIA - LIMA,2019-09-17,134866.907275
205,DIJISA - HUANCAYO,2019-09-17,22616.990925
206,DIPSA-ANDAHUAYLAS,2019-09-17,164961.020872
207,EDUSA,2019-09-17,183087.641068
208,LA GENOVESA - ILO,2019-09-17,9632.033309
210,TAMBOS LIMA,2019-09-18,227671.594504
212,DIJISA - HUANCAYO,2019-09-19,32956.761078
213,EDUFARMA MERCADO,2019-09-19,311104.131321
214,EDUSA,2019-09-19,185351.470634
215,LA GENOVESA - ILO,2019-09-19,41896.181739
216,MELVIN MICHEL AL,2019-09-19,77082.394572
218,ZV,2019-09-19,113945.077375
219,CODIJISA - PIURA,2019-09-20,90481.665558
221,KONSUMASS,2019-09-20,64172.03314
222,LANCERO - LA MERCED,2019-09-20,8368.129387
224,DIJISA - ICA,2019-09-21,50963.931347
225,DROGUERIA SAN MARTIN,2019-09-21,37246.148503
227,MELVIN MICHEL AL,2019-09-21,96260.966954
230,DIJISA - ICA,2019-09-23,84438.088899
231,ESTILOS,2019-09-23,5096.26504
233,MYG,2019-09-23,2169.336907
234,P&PJ CHINCHA,2019-09-23,50695.718488
235,CASA GRANDE,2019-09-24,210157.760326
236,DIJISA - CHINCHA,2019-09-24,30941.450146
237,LA GENOVESA - TACNA,2019-09-24,163266.552068
238,LIDER - CHEPEN,2019-09-24,181480.750356
239,CHUPACA BUSINESS,2019-09-25,138445.780127
240,ESTILOS,2019-09-25,2688.194631
241,MOLISAC,2019-09-25,333509.654084
242,P&PJ CHINCHA,2019-09-25,55593.066639
243,SIPAN - Y,2019-09-25,114104.822352
244,VEGA - NORTE,2019-09-25,137246.745242
245,AGA - MOYOBAMBA,2019-09-26,123146.335041
246,ARCANGEL,2019-09-02,5308.809219
247,EUROVA,2019-09-02,1538.788895
248,GIANELA,2019-09-02,212581.873694
249,LAGUI,2019-09-02,25648.15704
250,MYG,2019-09-02,5352.334483
251,CHUPACA BUSINESS,2019-09-03,141201.499724
252,CODIJISA - CHIMBOTE,2019-09-03,163525.64368
253,DIPSA-AYACUCHO,2019-09-03,168600.742038
255,STA APOLONIA - T,2019-09-03,140178.677342
256,DYCART,2019-09-04,14248.733441
257,JRC - NAZCA,2019-09-04,6434.87943
258,LANCERO - HUANUCO,2019-09-04,26708.518031
259,MYM,2019-09-04,157615.462934
260,CASA GRANDE,2019-09-05,115430.06608
261,DIJISA - AYACUCHO,2019-09-05,14152.826826
262,DIJISA - HUANCAYO,2019-09-05,28965.005619
263,EDUSA,2019-09-05,194101.850773
264,ESTILOS,2019-09-05,11664.929764
265,LA GENOVESA - TACNA,2019-09-05,78065.296074
267,SAUL,2019-09-05,66825.559165
268,SIPAN - Y,2019-09-05,51138.108944
269,TAMBOS LIMA,2019-09-05,210771.754412
270,DIPSA-ANDAHUAYLAS,2019-09-06,25028.875259
271,DROGUERIA SAN MARTIN,2019-09-06,507276.608626
272,VEGA - SUR,2019-09-06,44756.693789
274,AGA - MOYOBAMBA,2019-09-07,1944.328522
275,LANCERO - TINGO MARIA,2019-09-07,3076.355999
276,LIDER - TRUJILLO,2019-09-07,0.379565
279,TAYMI,2019-09-07,46476.018392
280,TEMMY,2019-09-07,52410.36037
281,ZV,2019-09-07,54059.36324
282,MELVIN MICHEL AL,2019-09-08,69965.270971
283,CODIJISA - PIURA,2019-09-09,252550.224384
284,CURTIS ESTE,2019-09-09,137587.647772
285,LA GENOVESA - MOQUEGUA,2019-09-09,12864.060395
286,LANCERO - PUCALLPA,2019-09-09,32789.915018
287,MARRACHE,2019-09-09,105568.042855
288,RODAMEOS,2019-09-09,467597.641529
289,CALLAYUC,2019-09-10,36061.547644
290,DIJISA - ICA,2019-09-10,31472.53122
291,DIPSA-AYACUCHO,2019-09-10,231785.569584
292,DISART,2019-09-10,30088.55522
293,DROGUERIA SAN MARTIN,2019-09-10,106103.208759
296,JRC - ICA,2019-09-10,75393.100366
297,VEGA - SUR,2019-09-10,60352.811258
298,AGA - TARAPOTO,2019-09-11,48695.376489
299,DISTRIBUIDORA CCM,2019-09-11,60838.554596
300,DYCART,2019-09-11,352.375586
301,LANCERO - HUANUCO,2019-09-11,14424.296239
302,LIDER - CHEPEN,2019-09-11,73496.318707
303,LA GENOVESA - ILO,2019-09-12,11827.962394
304,PATITA SAC,2019-09-12,36528.848955
305,SAUL,2019-09-12,12504.479561
308,DIJISA - CHINCHA,2019-09-13,29886.301955
309,DIPSA-ANDAHUAYLAS,2019-09-13,2116.276629
310,FERROL,2019-09-13,37061.271691
311,LAGUI,2019-09-13,72937.954692
312,MYL_HERMANOS,2019-09-13,264244.900855
313,URBANO,2019-09-13,128849.595355
314,CODIJISA - TRUJILLO,2019-09-14,34810.425092
315,GRUPO SVS,2019-09-14,83487.666054
316,MELVIN MICHEL AL,2019-09-15,36447.684619
317,ALMACENES_SEVILLANO,2019-09-16,3936.143451
318,CODIJISA - PIURA,2019-09-16,185163.627606
319,CURTIS ESTE,2019-09-16,140112.149885
320,GIANELA,2019-09-16,204303.588547
321,MOLISAC,2019-09-16,134548.968179
323,TAMBOS LIMA,2019-09-16,100752.422514
324,TCA SAC,2019-09-16,69062.847193
325,CODIJISA - CHIMBOTE,2019-09-17,50775.748704
326,CORPORACION_VEGA,2019-09-17,108079.775738
327,DIJISA - ICA,2019-09-17,29620.666138
328,DROGUERIA SAN MARTIN,2019-09-17,31473.098233
330,LYG-CD_SAC,2019-09-17,328590.402871
332,STA APOLONIA - T,2019-09-17,159035.125061
333,AGA - TARAPOTO,2019-09-18,53176.572269
334,DACIA - LIMA,2019-09-18,69105.20554
336,DIPSA-ABANCAY,2019-09-18,108845.33916
337,LIDER - CHEPEN,2019-09-18,66472.369847
338,SODALES,2019-09-18,109143.01156
339,CASA GRANDE,2019-09-19,56350.151558
341,LA GENOVESA - TACNA,2019-09-19,69104.45454
343,ARCANGEL,2019-09-20,30958.424117
345,DIJISA - CHINCHA,2019-09-20,18053.439516
346,GUMISA - HUARAZ,2019-09-20,35147.736809
347,LA GENOVESA - MOQUEGUA,2019-09-20,7536.007116
348,MYG,2019-09-20,32232.518332
349,AGA - MOYOBAMBA,2019-09-21,1412.351569
350,GRUPO SVS,2019-09-21,35425.110494
353,RICMAN,2019-09-21,2.221786
354,ZV,2019-09-21,79537.532885
355,DIJISA - HUANCAYO,2019-09-23,52284.996818
356,EDUSA,2019-09-23,180520.668369
357,LANCERO - LA MERCED,2019-09-23,9628.19317
358,LANCERO - PUCALLPA,2019-09-23,59089.86029
359,MARRACHE,2019-09-23,61573.076702
360,MOLISAC,2019-09-23,165991.11476
363,CODIFER,2019-09-24,58725.388471
364,CORPORACION_VEGA,2019-09-24,145246.246406
365,DICOBELSA - LIMA,2019-09-24,148264.310813
366,DIPSA-AYACUCHO,2019-09-24,82282.237568
367,DISART,2019-09-24,29916.798188
368,FERROL,2019-09-24,33235.010833
370,AGA - TARAPOTO,2019-09-03,24362.396788
372,LA GENOVESA - MOQUEGUA,2019-09-03,12280.015192
373,URBANO,2019-09-03,75715.321031
374,CODIJISA - TRUJILLO,2019-09-04,63622.843126
375,DIJISA - AYACUCHO,2019-09-04,35005.338972
376,GRUPO SVS,2019-09-04,23414.711085
380,CURTIS NORTE,2019-09-05,97320.788289
381,JRC - NAZCA,2019-09-05,39121.505591
382,URBANO,2019-09-05,112922.101696
383,CODIJISA - TRUJILLO,2019-09-06,56924.332861
384,DIJISA - HUANCAYO,2019-09-06,40260.155439
385,EDUSA,2019-09-06,197277.846945
386,GRUPO SVS,2019-09-06,586927.304007
387,LA GENOVESA - ILO,2019-09-06,20248.06248
388,LANCERO - TINGO MARIA,2019-09-06,26744.424963
389,MOLISAC,2019-09-06,240317.335643
390,SIPAN - Y,2019-09-06,63274.954973
391,TAYMI,2019-09-06,121860.182266
392,CURTIS NORTE,2019-09-07,71975.201461
393,FERROL,2019-09-07,59248.294778
394,JRC - NAZCA,2019-09-07,37004.437415
396,STA APOLONIA - T,2019-09-09,263791.621416
397,MYG,2019-09-10,1294.57197
398,URBANO,2019-09-10,57070.882755
399,CODIJISA - CHIMBOTE,2019-09-11,66854.377921
400,PATITA SAC,2019-09-11,46101.419466
401,MYG,2019-09-12,2172.590285
402,MYL_HERMANOS,2019-09-12,167181.026173
403,SODALES,2019-09-12,74239.234468
404,URBANO,2019-09-12,70261.051368
405,VEGA - NORTE,2019-09-12,262609.775033
406,CASA GRANDE,2019-09-13,76361.592144
407,CODIJISA - TRUJILLO,2019-09-13,53769.604868
408,DIJISA - HUANCAYO,2019-09-13,28025.108718
409,EDUSA,2019-09-13,202777.31389
410,LA GENOVESA - ILO,2019-09-13,18576.875495
411,LA GENOVESA - TACNA,2019-09-13,91978.620625
414,TCA SAC,2019-09-13,68013.865812
416,VEGA - NORTE,2019-09-14,191318.70237
417,5M DISTRIBUCIONES,2019-09-16,212928.788596
418,AGA - JAEN,2019-09-16,53977.671855
419,DIPSA-AYACUCHO,2019-09-16,54029.232287
421,STA APOLONIA - T,2019-09-16,276961.26795
422,VEGA - SUR,2019-09-16,46264.878459
425,MARRACHE,2019-09-17,55111.37475
426,MYG,2019-09-17,96.350518
428,TEMMY,2019-09-17,84082.517945
429,AGA - JAEN,2019-09-18,29016.582446
430,DISART,2019-09-18,15577.843785
432,JRC - ICA,2019-09-18,74826.740464
433,SAUL,2019-09-18,33516.77414
434,DACIA - LIMA,2019-09-19,65694.074672
435,DISTRIBUIDORA CCM,2019-09-19,32302.789359
436,GUMISA - HUARAZ,2019-09-19,34641.985906
437,LAGUI,2019-09-19,2161.49865
438,LANCERO - HUANUCO,2019-09-19,11776.434489
439,MYG,2019-09-19,1920.353472
440,CASA GRANDE,2019-09-20,21288.455585
441,LA GENOVESA - TACNA,2019-09-20,209817.287667
443,RICMAN,2019-09-20,29331.932975
444,DACIA - LIMA,2019-09-21,83210.468049
445,DIPSA-ANDAHUAYLAS,2019-09-21,75497.830744
446,LANCERO - HUANUCO,2019-09-21,31392.302905
447,VEGA - NORTE,2019-09-21,138014.644855
448,5M DISTRIBUCIONES,2019-09-23,171625.729149
449,AGA - JAEN,2019-09-23,64729.397521
450,DIPSA-ANDAHUAYLAS,2019-09-23,23170.520195
451,EDUFARMA MERCADO,2019-09-23,383000.846996
452,VEGA - SUR,2019-09-23,50212.875678
453,AGA - MOYOBAMBA,2019-09-24,10596.801567
454,CODIJISA - PIURA,2019-09-24,95115.183768
456,KONSUMASS,2019-09-24,27290.625754
457,LANCERO - LA MERCED,2019-09-24,2488.140192
458,TEMMY,2019-09-24,50687.445308
459,5M DISTRIBUCIONES,2019-09-25,216953.015885
460,AGA - JAEN,2019-09-25,23208.239123
461,DIJISA - ICA,2019-09-25,147980.699095
463,DROGUERIA SAN MARTIN,2019-09-25,115574.295454
465,JRC - ICA,2019-09-25,52077.544725
466,MELVIN MICHEL AL,2019-09-25,85249.013721
467,CODIJISA - PIURA,2019-09-26,63390.265823
468,DACIA - LIMA,2019-09-26,75699.686895
469,DISTRIBUIDORA CCM,2019-09-26,63813.322531
470,LA GENOVESA - MOQUEGUA,2019-09-26,568.033388
471,LANCERO - HUANUCO,2019-09-26,19944.302484
472,LIDER - CHEPEN,2019-09-26,331156.6202
473,TAMBOS AQP,2019-09-26,154720.44678
475,DIJISA - ICA,2019-09-27,201981.559568
476,ECONOMYSA,2019-09-27,103636.411661
477,ESTILOS,2019-09-27,1921.0887
479,JRC - ICA,2019-09-27,42199.572288
480,P&PJ CHINCHA,2019-09-27,59787.562633
482,VEGA - ESTE,2019-09-27,63997.565349
483,DACIA - LIMA,2019-09-28,64300.215096
484,DIJISA - CHINCHA,2019-09-28,44842.924259
485,DIPSA-ANDAHUAYLAS,2019-09-28,78508.44596
486,DISTRIBUIDORA CCM,2019-09-28,130536.447344
487,LANCERO - HUANUCO,2019-09-28,1500.315438
488,LIDER - CHEPEN,2019-09-28,902720.400332
489,DIPSA-ANDAHUAYLAS,2019-09-30,38433.194736
490,EDUFARMA MERCADO,2019-09-30,339776.955918
491,5M DISTRIBUCIONES,2019-09-02,92030.122871
492,CHUPACA BUSINESS,2019-09-02,125346.938954
493,MYM,2019-09-02,29557.816114
494,PANAM,2019-09-02,108588.0
495,TEMMY,2019-09-02,49817.149902
496,5M DISTRIBUCIONES,2019-09-03,195123.28397
497,AGA - JAEN,2019-09-03,27876.004274
499,MYM,2019-09-03,4785.446588
500,PANAM,2019-09-03,98614.848
501,CALLAYUC,2019-09-04,43245.516587
502,CODIJISA - CHIMBOTE,2019-09-04,95767.935158
503,CORPORACION_VEGA,2019-09-04,135230.399996
504,JRC - ICA,2019-09-04,104219.943264
505,LYG-CD_SAC,2019-09-04,726942.612206
506,CALLAYUC,2019-09-05,136783.512923
507,CODIJISA - CHIMBOTE,2019-09-05,120379.417992
508,CORPORACION_VEGA,2019-09-05,106881.468772
509,DACIA - LIMA,2019-09-05,66898.915221
510,DIPSA-ABANCAY,2019-09-05,42080.762785
511,DISTRIBUIDORA CCM,2019-09-05,85990.714545
512,JRC - ICA,2019-09-05,97616.740978
513,LANCERO - HUANUCO,2019-09-05,11936.303605
514,LIDER - TRUJILLO,2019-09-05,0.300337
515,LYG-CD_SAC,2019-09-05,22042.783513
516,SODALES,2019-09-05,55273.418004
517,DACIA - LIMA,2019-09-06,42604.898987
518,DIPSA-ABANCAY,2019-09-06,34255.437675
519,DISTRIBUIDORA CCM,2019-09-06,103845.738796
520,ECONOMYSA,2019-09-06,13628.64928
521,LANCERO - HUANUCO,2019-09-06,4656.187166
523,SODALES,2019-09-06,49585.453349
524,VEGA - ESTE,2019-09-06,73513.481894
525,ARCANGEL,2019-09-07,8248.914191
526,DIJISA - HUANCAYO,2019-09-07,60308.867672
527,DIPSA-ANDAHUAYLAS,2019-09-07,78675.139622
528,ECONOMYSA,2019-09-07,22818.770292
529,EDUSA,2019-09-07,226058.968888
530,LA GENOVESA - ILO,2019-09-07,10303.844864
532,RODAMEOS,2019-09-07,112288.153878
533,EDUFARMA MERCADO,2019-09-09,283754.583921
536,ZV,2019-09-09,86649.400674
537,EDUFARMA MERCADO,2019-09-10,646504.084956
538,LANCERO - LA MERCED,2019-09-10,3160.143919
539,MARRACHE,2019-09-10,49732.54858
540,MELVIN MICHEL AL,2019-09-10,51872.739805
542,CODIFER,2019-09-11,105473.35508
543,DICOBELSA - LIMA,2019-09-11,181485.510713
544,DIJISA - ICA,2019-09-11,74808.289515
545,DISART,2019-09-11,296085.90957
546,DROGUERIA SAN MARTIN,2019-09-11,214642.207231
547,LANCERO - LA MERCED,2019-09-11,14812.206421
548,MARRACHE,2019-09-11,79433.704729
549,VEGA - CENTRO,2019-09-11,43557.46027
551,CODIFER,2019-09-12,56113.177628
552,DIJISA - ICA,2019-09-12,30163.674686
553,DISART,2019-09-12,65296.290612
554,DROGUERIA SAN MARTIN,2019-09-12,22466.942234
556,LANCERO - TINGO MARIA,2019-09-12,2484.227033
558,TAMBOS AQP,2019-09-12,65724.367282
559,TAYMI,2019-09-12,61316.954447
560,VEGA - CENTRO,2019-09-12,50021.325785
562,DIJISA - LIMA,2019-09-13,106158.122578
563,LANCERO - TINGO MARIA,2019-09-13,10688.585509
564,LIDER - CHEPEN,2019-09-13,286560.620823
565,SAN JUAN,2019-09-13,101716.277365
566,TAMBOS AQP,2019-09-13,220912.063677
567,TAYMI,2019-09-13,48122.983319
568,CASA GRANDE,2019-09-14,89095.784239
569,CURTIS ESTE,2019-09-14,102514.192931
571,DIJISA - CHINCHA,2019-09-14,21290.932479
572,DIJISA - LIMA,2019-09-14,96337.663598
573,EUROVA,2019-09-14,81241.175326
574,LA GENOVESA - TACNA,2019-09-14,33579.453691
575,P&PJ CHINCHA,2019-09-14,31834.960216
576,CHUPACA BUSINESS,2019-09-16,110159.636952
578,PANAM,2019-09-16,67963.664
579,DIJISA - AYACUCHO,2019-09-17,27229.451744
580,MYM,2019-09-17,32070.158852
581,PANAM,2019-09-17,118047.8176
582,PATITA SAC,2019-09-17,46441.205225
584,CORPORACION_VEGA,2019-09-18,120089.67542
585,DIJISA - AYACUCHO,2019-09-18,16477.705256
586,MYL_HERMANOS,2019-09-18,199248.43691
587,PATITA SAC,2019-09-18,20133.960671
588,CORPORACION_VEGA,2019-09-19,96907.685204
589,GRUPO SVS,2019-09-19,60523.458501
590,LIDER - TRUJILLO,2019-09-19,0.368084
591,MYL_HERMANOS,2019-09-19,227055.033239
592,CURTIS NORTE,2019-09-20,110448.422892
593,DIPSA-ABANCAY,2019-09-20,47000.428696
595,ECONOMYSA,2019-09-20,197233.271131
596,JRC - NAZCA,2019-09-20,5268.535507
598,LIDER - TRUJILLO,2019-09-20,0.199574
600,VEGA - ESTE,2019-09-20,68405.126339
601,ALMACENES_SEVILLANO,2019-09-21,10640.294428
602,CURTIS NORTE,2019-09-21,54648.587352
604,ECONOMYSA,2019-09-21,146292.760184
605,GIANELA,2019-09-21,213610.335718
606,LANCERO - PUCALLPA,2019-09-21,12144.851764
609,RODAMEOS,2019-09-21,66825.493859
611,VEGA - ESTE,2019-09-21,94073.81923
612,ALMACENES_SEVILLANO,2019-09-22,0.048509
614,DIPSA-AYACUCHO,2019-09-23,35356.554889
615,CASA GRANDE,2019-09-02,85428.986191
616,DIPSA-AYACUCHO,2019-09-02,55076.046455
617,DISART,2019-09-02,70413.98856
618,JRC - ICA,2019-09-02,45817.327942
619,LA GENOVESA - TACNA,2019-09-02,88247.381295
621,DISTRIBUIDORA CCM,2019-09-03,100166.352774
622,DYCART,2019-09-03,1984.216244
623,GUMISA - HUARAZ,2019-09-03,38576.453797
624,LANCERO - HUANUCO,2019-09-03,5484.142379
625,MYG,2019-09-03,3784.512658
626,VEGA - NORTE,2019-09-03,158105.989852
627,AGA - MOYOBAMBA,2019-09-04,43756.514096
629,PATITA SAC,2019-09-04,85033.730702
630,RICMAN,2019-09-04,96263.215863
631,SAUL,2019-09-04,56704.541555
632,TCA SAC,2019-09-04,66675.110705
633,DIPSA-ANDAHUAYLAS,2019-09-05,20600.277912
634,LAGUI,2019-09-05,2801.099808
635,MYL_HERMANOS,2019-09-05,161385.32454
636,LANCERO - LA MERCED,2019-09-06,17168.407856
637,LANCERO - PUCALLPA,2019-09-06,27041.22217
640,AGA - JAEN,2019-09-07,30308.413744
641,CODIFER,2019-09-07,213609.197576
643,DICOBELSA - LIMA,2019-09-07,84221.990394
644,DIJISA - LIMA,2019-09-07,117118.487828
645,EDUFARMA MERCADO,2019-09-07,784634.536977
647,MELVIN MICHEL AL,2019-09-07,44424.966415
648,SAN JUAN,2019-09-07,341833.284713
649,VEGA - CENTRO,2019-09-07,83934.295951
650,VEGA - NORTE,2019-09-07,145698.610771
651,VEGA - SUR,2019-09-07,40652.907787
652,ALMACENES_SEVILLANO,2019-09-08,0.043309
653,KONSUMASS,2019-09-08,9216.013001
654,5M DISTRIBUCIONES,2019-09-09,193220.763438
655,DIJISA - ICA,2019-09-09,163873.695113
658,DROGUERIA SAN MARTIN,2019-09-09,21017.5679
659,ECONOMYSA,2019-09-09,9368.070969
661,VEGA - ESTE,2019-09-09,115569.090534
662,AGA - TARAPOTO,2019-09-10,13764.446978
663,DACIA - LIMA,2019-09-10,97045.363776
665,EUROVA,2019-09-10,78542.683069
666,LAGUI,2019-09-10,33689.824478
667,LIDER - CHEPEN,2019-09-10,209288.482322
668,CHUPACA BUSINESS,2019-09-11,82842.322783
669,DIPSA-AYACUCHO,2019-09-11,351578.006214
670,JRC - ICA,2019-09-11,54776.104373
673,DICOBELSA - LIMA,2019-09-12,117035.201106
674,DIJISA - CHINCHA,2019-09-12,30082.00001
675,DISTRIBUIDORA CCM,2019-09-12,67758.414227
676,DYCART,2019-09-12,1136.387266
