,Region,Fecha,Toneladas
70,CENTRO-ORIENTE,2020-04-21,3101792.082595
71,NORTE,2020-08-20,2776154.021315
72,CENTRO-ORIENTE,2020-10-24,2367109.789194
73,SUR,2020-05-13,1991939.072066
74,CENTRO-ORIENTE,2019-09-02,799544.53965
75,NORTE,2020-02-16,0.022434
76,LIMA,2020-09-09,4139619.77207
77,LIMA,2020-09-15,3998537.169684
78,NORTE,2020-04-20,1541432.260543
79,CENTRO-ORIENTE,2020-10-27,2593278.16031
80,LIMA,2020-05-13,5858281.011259
81,SUR,2020-09-12,1396359.778164
82,SUR,2021-03-17,1903501.338233
83,NORTE,2019-10-17,2037286.79576
84,CENTRO-ORIENTE,2020-04-24,1996332.049399
85,LIMA,2019-11-09,4178276.491409
86,CENTRO-ORIENTE,2019-10-24,1354559.081852
87,CENTRO-ORIENTE,2021-06-19,1732051.420246
88,LIMA,2020-11-12,6652396.799831
89,NORTE,2020-04-23,2714802.419034
90,NORTE,2020-04-17,1963619.052484
91,SUR,2020-09-09,2102529.234505
92,CENTRO-ORIENTE,2020-04-27,2380599.51101
93,CENTRO-ORIENTE,2020-04-30,1855654.203526
94,NORTE,2021-06-12,2355092.325009
95,SUR,2020-09-15,1761479.592356
96,NORTE,2020-10-20,2565751.82162
97,SUR,2020-03-13,1856113.502593
98,CENTRO-ORIENTE,2021-06-16,1456005.15724
99,LIMA,2020-05-07,5906894.310682
100,CENTRO-ORIENTE,2021-06-22,2939003.628269
101,CENTRO-ORIENTE,2020-12-18,1812013.168302
102,NORTE,2021-04-18,96.076011
103,LIMA,2019-09-18,4207293.043066
104,SUR,2021-05-08,1430696.961831
105,SUR,2020-09-18,1897044.52685
106,LIMA,2021-05-11,3952316.262477
107,SUR,2021-05-11,1296368.67638
108,NORTE,2021-04-21,2681944.497575
109,NORTE,2020-10-17,2984101.981518
110,NORTE,2020-04-14,1816216.719782
111,LIMA,2020-11-06,4288721.376229
112,CENTRO-ORIENTE,2021-06-25,2076298.995966
113,CENTRO-ORIENTE,2019-10-30,1201511.974167
114,SUR,2020-03-16,1449232.146645
115,CENTRO-ORIENTE,2020-12-21,1926986.47629
116,LIMA,2019-09-15,146257.802897
117,NORTE,2020-10-14,3082542.531528
118,CENTRO-ORIENTE,2019-10-27,90185.370205
119,LIMA,2021-05-14,4981092.795468
120,SUR,2020-03-19,885500.557503
121,LIMA,2020-11-09,5405073.984168
122,CENTRO-ORIENTE,2019-11-02,258700.629069
123,SUR,2020-01-12,0.040079
124,CENTRO-ORIENTE,2020-06-24,2519364.470119
125,SUR,2020-07-16,2018933.020252
126,CENTRO-ORIENTE,2020-12-27,104553.569973
127,LIMA,2021-01-12,5637700.125146
128,LIMA,2020-07-07,4941357.140491
129,NORTE,2020-12-17,2492887.31032
130,SUR,2020-01-15,1566127.949045
131,LIMA,2020-07-10,4097578.602968
132,CENTRO-ORIENTE,2020-12-24,1430367.451437
133,NORTE,2020-06-17,1784258.711433
134,LIMA,2021-01-09,5199003.673262
135,LIMA,2019-10-30,5293343.097284
136,SUR,2020-02-29,2349558.602196
137,CENTRO-ORIENTE,2020-04-14,3436884.173973
138,LIMA,2019-10-24,4271472.271446
139,CENTRO-ORIENTE,2021-06-03,1399893.353884
140,SUR,2020-09-02,1662172.468342
141,NORTE,2021-05-30,375985.025376
142,CENTRO-ORIENTE,2019-10-11,1364974.951294
143,NORTE,2019-10-01,1522133.249888
144,CENTRO-ORIENTE,2021-06-09,2047145.012881
145,SUR,2021-04-22,1904768.8924
146,LIMA,2021-06-25,5549506.226379
147,NORTE,2019-10-07,2135755.665097
148,LIMA,2020-04-30,5657007.738586
149,SUR,2020-02-26,1732504.964846
150,NORTE,2021-05-27,4352346.122173
151,SUR,2020-03-03,1092893.96668
152,CENTRO-ORIENTE,2019-10-08,391029.9543
153,LIMA,2021-06-19,4298627.35141
154,LIMA,2019-10-27,180182.245361
155,CENTRO-ORIENTE,2019-10-14,1566807.381408
156,NORTE,2021-06-02,2086804.0705
157,NORTE,2020-04-07,1966717.573947
158,NORTE,2019-10-04,1990651.364984
159,LIMA,2021-06-22,4092848.145629
160,CENTRO-ORIENTE,2021-06-06,216174.950907
161,CENTRO-ORIENTE,2020-06-05,1763185.434476
162,NORTE,2020-10-04,320952.577309
163,SUR,2021-04-28,1866241.654733
164,CENTRO-ORIENTE,2019-10-17,1122979.642589
165,SUR,2020-10-24,1667419.463395
166,LIMA,2020-04-24,4963831.352256
167,SUR,2020-03-06,1984472.138034
168,LIMA,2020-10-27,5521570.611068
169,NORTE,2020-04-04,1626984.499989
170,SUR,2019-09-02,1094594.662576
171,CENTRO-ORIENTE,2020-12-05,1464095.773239
172,CENTRO-ORIENTE,2020-12-11,1543466.226044
173,CENTRO-ORIENTE,2020-06-08,1847973.000714
174,SUR,2021-05-01,49705.226619
175,NORTE,2020-10-07,3317486.004567
176,LIMA,2020-10-30,4803540.018346
177,SUR,2019-09-05,1600046.500118
178,LIMA,2020-04-27,6491721.773721
179,NORTE,2020-04-01,1141301.779142
180,CENTRO-ORIENTE,2020-12-08,1527372.968873
181,CENTRO-ORIENTE,2021-06-12,1648836.151294
182,LIMA,2020-06-24,8842657.470244
183,NORTE,2020-06-07,1200.057639
184,LIMA,2020-06-30,6257270.389077
185,CENTRO-ORIENTE,2020-06-11,3202426.950168
186,NORTE,2019-12-04,1543238.269349
187,SUR,2020-01-02,703329.705309
188,NORTE,2020-06-04,2462986.924285
189,LIMA,2019-12-24,1886695.573483
190,LIMA,2020-06-27,4396465.226806
191,CENTRO-ORIENTE,2020-06-14,1850928.078496
192,CENTRO-ORIENTE,2019-12-11,1160739.035558
193,SUR,2019-12-30,1991442.948211
194,LIMA,2019-12-27,3847747.285346
195,SUR,2021-02-23,1908336.522029
196,CENTRO-ORIENTE,2021-02-04,2088058.836073
197,NORTE,2021-06-05,1915217.655491
198,NORTE,2020-12-01,1765561.780996
199,SUR,2020-08-24,2556817.566537
200,CENTRO-ORIENTE,2019-12-14,724873.762386
201,LIMA,2020-12-21,4133770.296372
202,LIMA,2020-12-27,586611.810842
203,SUR,2021-02-26,2839948.910817
204,NORTE,2020-05-29,3093265.441638
205,CENTRO-ORIENTE,2021-02-01,1675178.567324
206,NORTE,2019-10-10,2486335.260888
207,LIMA,2020-06-21,0.3183
208,LIMA,2019-11-02,3522944.9038
209,SUR,2021-03-01,1435540.372643
210,NORTE,2020-12-04,1644123.950422
211,NORTE,2020-11-28,2326913.960591
212,SUR,2020-08-27,2145867.051652
213,CENTRO-ORIENTE,2021-02-07,198012.821325
214,LIMA,2021-06-28,361939.015068
215,LIMA,2020-12-24,1541975.907946
216,CENTRO-ORIENTE,2019-12-17,940523.013378
217,NORTE,2020-06-01,1814382.671337
218,SUR,2019-11-02,643879.257926
219,NORTE,2020-07-29,2015178.081899
220,CENTRO-ORIENTE,2020-08-11,2261239.665044
221,LIMA,2020-08-24,6955323.058958
222,LIMA,2020-08-21,4349727.718321
223,CENTRO-ORIENTE,2021-02-10,2645055.138641
224,CENTRO-ORIENTE,2020-08-05,1757242.488604
225,LIMA,2021-02-26,5147022.309217
226,NORTE,2020-08-04,2057551.890569
227,SUR,2020-12-27,135602.380272
228,SUR,2019-11-05,1173120.048038
229,LIMA,2020-08-27,5522509.097837
230,CENTRO-ORIENTE,2020-08-08,1469281.019156
231,SUR,2021-06-28,676004.397316
232,SUR,2020-12-24,1287315.965546
233,NORTE,2020-08-01,1692159.453766
234,NORTE,2021-02-03,3092674.200971
235,LIMA,2021-02-17,6364784.659678
236,CENTRO-ORIENTE,2020-02-07,1577768.238874
237,SUR,2020-06-27,2104322.037045
238,NORTE,2019-12-10,2166415.725241
239,LIMA,2019-12-30,3724381.297768
240,NORTE,2021-01-25,3799563.421529
241,CENTRO-ORIENTE,2020-02-13,3435727.222761
242,NORTE,2021-01-31,308476.335126
243,SUR,2021-01-02,949039.163799
244,SUR,2020-06-30,2469535.83138
245,LIMA,2021-02-20,6361178.615505
246,CENTRO-ORIENTE,2020-08-14,2619073.154957
247,SUR,2019-12-27,1343446.671
248,CENTRO-ORIENTE,2021-04-03,1389695.105745
249,NORTE,2019-12-07,2009812.417006
250,LIMA,2021-02-23,4545425.444276
251,LIMA,2020-01-02,2609520.083566
252,SUR,2020-07-03,1593186.895945
253,SUR,2020-12-30,2953742.249623
254,CENTRO-ORIENTE,2020-02-10,1898922.607426
255,NORTE,2021-01-28,3027731.232166
256,NORTE,2020-02-09,0.351827
257,CENTRO-ORIENTE,2021-04-12,2099078.014067
258,LIMA,2020-10-21,4383206.04082
259,SUR,2020-10-30,2057616.424269
260,LIMA,2021-04-25,4144.371705
261,CENTRO-ORIENTE,2021-04-06,1758207.522035
262,NORTE,2020-09-28,5422429.334699
263,LIMA,2019-09-02,3525479.551666
264,NORTE,2021-04-02,66032.688119
265,SUR,2020-11-02,744457.745629
266,SUR,2019-09-08,9216.013001
267,LIMA,2021-04-28,5248650.250596
268,CENTRO-ORIENTE,2021-04-09,2098039.996103
269,CENTRO-ORIENTE,2020-10-05,1955246.730179
270,CENTRO-ORIENTE,2020-09-30,3161103.052665
271,LIMA,2021-01-27,6388824.843415
272,NORTE,2020-05-17,33680.289454
273,CENTRO-ORIENTE,2021-04-04,108926.09648
274,NORTE,2021-01-04,2821175.703633
275,SUR,2020-04-09,160264.688833
276,LIMA,2019-12-09,4599461.586028
277,NORTE,2019-11-13,1734492.525834
278,SUR,2019-10-09,1457522.592036
279,CENTRO-ORIENTE,2020-10-03,1681045.58901
280,CENTRO-ORIENTE,2020-09-27,97431.761446
281,CENTRO-ORIENTE,2021-04-01,971396.430232
282,SUR,2020-04-06,2009505.014142
283,NORTE,2021-01-07,3317239.035999
284,LIMA,2021-01-30,10289453.689341
285,LIMA,2019-12-06,3914587.552939
286,NORTE,2019-11-16,2122785.715948
287,LIMA,2020-06-09,4885158.213839
288,SUR,2021-06-01,1027298.66443
289,LIMA,2020-12-06,134248.127697
290,NORTE,2020-05-11,2820462.579928
291,SUR,2019-10-12,1271359.430261
292,CENTRO-ORIENTE,2020-10-06,1502930.859895
293,NORTE,2020-11-13,2032010.558003
294,SUR,2020-12-03,1436957.437928
295,CENTRO-ORIENTE,2021-05-26,1559032.387467
296,SUR,2021-06-04,1672374.514996
297,LIMA,2019-12-03,4431383.4582
298,CENTRO-ORIENTE,2020-04-06,2364167.426866
299,SUR,2020-11-30,3288363.550339
300,SUR,2019-10-15,1237310.972921
301,LIMA,2020-06-06,3980577.59816
302,CENTRO-ORIENTE,2020-03-31,3044573.514866
303,NORTE,2020-05-14,3718963.638183
304,SUR,2021-06-07,1528157.150738
305,CENTRO-ORIENTE,2019-09-30,2276989.8231
306,NORTE,2019-11-10,259768.271068
307,LIMA,2020-06-03,5009248.525432
308,CENTRO-ORIENTE,2020-04-03,1588065.877802
309,SUR,2021-04-07,2072014.670291
310,NORTE,2020-01-13,2496299.908448
311,SUR,2021-04-01,829555.385597
312,CENTRO-ORIENTE,2021-06-01,1210724.79154
313,LIMA,2020-02-05,3925132.32081
314,CENTRO-ORIENTE,2019-10-09,1325223.340771
315,CENTRO-ORIENTE,2019-10-03,958282.714843
316,LIMA,2021-03-29,4680085.12911
317,CENTRO-ORIENTE,2020-11-27,2130054.096121
318,LIMA,2020-02-02,151944.850361
319,CENTRO-ORIENTE,2021-05-29,2498852.846644
320,LIMA,2020-08-06,4033101.202989
321,SUR,2020-02-11,1595984.481502
322,CENTRO-ORIENTE,2019-10-06,53345.263759
323,NORTE,2021-03-06,2607083.971196
324,CENTRO-ORIENTE,2021-06-04,1598170.241264
325,NORTE,2020-01-10,2188406.409623
326,NORTE,2020-07-14,2134743.703544
327,LIMA,2020-01-30,4654836.295299
328,NORTE,2021-01-10,422977.194477
329,LIMA,2021-02-02,5702546.718235
330,NORTE,2020-07-11,2233080.140312
331,SUR,2020-04-03,2547408.001312
332,CENTRO-ORIENTE,2020-05-31,0.078552
333,SUR,2020-10-06,1423232.090925
334,NORTE,2020-01-07,2285780.391701
335,LIMA,2020-07-31,5513033.68391
336,SUR,2021-04-10,1306442.25315
337,CENTRO-ORIENTE,2020-12-03,1307585.725741
338,NORTE,2021-01-13,2931990.933759
339,CENTRO-ORIENTE,2020-11-30,2706295.034898
340,LIMA,2021-02-05,5831968.017591
341,CENTRO-ORIENTE,2020-05-28,2958108.537088
342,NORTE,2020-07-08,2651711.315113
343,SUR,2020-10-09,2053177.306512
344,SUR,2020-10-03,1162881.214244
345,LIMA,2020-08-03,4028567.442731
346,CENTRO-ORIENTE,2020-06-03,2205609.169256
347,NORTE,2020-09-13,50882.918754
348,NORTE,2020-03-11,1894761.425361
349,CENTRO-ORIENTE,2019-12-06,768665.105847
350,LIMA,2020-10-06,4149731.397228
351,CENTRO-ORIENTE,2019-11-30,2437545.757463
352,LIMA,2020-03-31,4690827.71271
353,SUR,2021-02-08,1804007.601443
354,SUR,2020-08-06,2294775.12649
355,SUR,2019-12-15,36669.201566
356,CENTRO-ORIENTE,2020-06-06,3111413.894161
357,NORTE,2020-09-10,2069483.258002
358,SUR,2021-02-02,1479063.878683
359,NORTE,2020-03-08,259388.93236
360,LIMA,2020-10-03,4584904.166158
361,CENTRO-ORIENTE,2019-12-03,1020972.157367
362,SUR,2021-02-05,1721115.310995
363,LIMA,2020-04-03,5209562.171647
364,SUR,2020-08-03,2482316.564994
365,CENTRO-ORIENTE,2021-01-24,110971.940674
366,LIMA,2021-04-04,793232.827887
367,SUR,2020-08-12,1751718.063936
368,CENTRO-ORIENTE,2021-01-27,2837196.719102
369,SUR,2020-02-08,865248.254101
370,LIMA,2020-09-30,7049972.633239
371,CENTRO-ORIENTE,2021-02-02,3127998.248329
372,NORTE,2021-03-09,2782821.225247
373,NORTE,2020-09-04,2271385.439152
374,SUR,2020-02-05,1512159.317454
375,NORTE,2020-01-16,2056931.568874
376,CENTRO-ORIENTE,2021-01-30,2940663.636601
377,LIMA,2020-09-27,93896.874924
378,LIMA,2020-02-08,5302425.025281
379,CENTRO-ORIENTE,2020-07-28,351539.503249
380,CENTRO-ORIENTE,2019-12-09,911222.603483
381,NORTE,2021-03-12,2350676.787625
382,LIMA,2021-04-01,2674683.266482
383,NORTE,2020-09-07,2691221.157847
384,SUR,2020-12-09,1452136.603003
385,NORTE,2019-09-16,2236966.212969
386,SUR,2020-06-06,1344707.728241
387,LIMA,2020-11-30,8588360.444905
388,CENTRO-ORIENTE,2020-07-31,3071139.81363
389,LIMA,2021-06-04,5971386.666116
390,NORTE,2020-11-10,2501804.136048
391,CENTRO-ORIENTE,2020-01-30,2462366.454496
392,LIMA,2019-10-09,3561252.731023
393,NORTE,2019-09-19,2372301.065158
394,SUR,2020-06-03,1665431.156772
395,NORTE,2020-05-08,2568424.837779
396,LIMA,2020-12-03,5960592.780505
397,CENTRO-ORIENTE,2020-08-03,1589517.549216
398,NORTE,2020-11-07,2852525.938104
399,CENTRO-ORIENTE,2020-08-06,1693295.080695
400,SUR,2020-06-09,1610643.714509
401,NORTE,2021-05-12,2303327.042981
402,LIMA,2019-10-12,4180159.844996
403,NORTE,2021-05-03,2419017.672348
404,SUR,2021-01-30,2729572.7354
405,LIMA,2020-05-26,4876251.867411
406,SUR,2020-02-06,1344416.366924
407,CENTRO-ORIENTE,2020-05-07,2582468.137593
408,LIMA,2020-11-28,6723180.900189
409,CENTRO-ORIENTE,2020-11-09,1661480.521272
410,NORTE,2020-04-30,2029177.337302
411,SUR,2021-03-27,1512987.493193
412,LIMA,2020-11-22,183214.618463
413,NORTE,2019-09-11,1720899.069667
414,NORTE,2020-11-02,3162569.43901
415,SUR,2021-04-02,227800.971573
416,CENTRO-ORIENTE,2020-11-12,2086414.764479
417,LIMA,2020-05-23,4825682.289922
418,LIMA,2020-11-25,5624509.277315
419,SUR,2021-03-30,2688874.083425
420,NORTE,2020-11-05,2836416.558167
421,NORTE,2020-10-30,2786373.55218
422,SUR,2020-09-25,1550284.182174
423,LIMA,2019-10-04,4856241.361961
424,CENTRO-ORIENTE,2019-09-18,1244847.571687
425,CENTRO-ORIENTE,2020-05-13,2776821.309813
426,NORTE,2020-10-27,2896079.073897
427,NORTE,2021-05-01,15152.043377
428,NORTE,2020-03-09,2226133.038567
429,LIMA,2020-11-19,4350828.366381
430,NORTE,2019-09-05,2038122.604921
431,LIMA,2019-09-25,5158730.488345
432,LIMA,2021-05-27,4159117.738527
433,LIMA,2019-10-01,2413074.190795
434,CENTRO-ORIENTE,2019-11-09,992314.955145
435,SUR,2020-09-28,1956678.154846
436,LIMA,2021-05-21,4792535.437226
437,NORTE,2021-05-04,2221666.873628
438,NORTE,2019-09-02,1506334.402026
439,LIMA,2020-04-01,3221165.389687
440,LIMA,2019-09-28,3551705.655281
441,NORTE,2021-04-28,3395105.568477
442,CENTRO-ORIENTE,2019-11-12,1214211.136296
443,CENTRO-ORIENTE,2020-05-16,3321860.490186
444,LIMA,2021-05-24,5333050.657432
445,SUR,2020-10-01,1207983.780348
446,CENTRO-ORIENTE,2021-01-06,2051797.880892
447,LIMA,2021-01-25,7075392.49672
448,SUR,2021-01-28,2164547.392911
449,LIMA,2021-01-19,7085256.746236
450,NORTE,2021-01-02,291878.20891
451,CENTRO-ORIENTE,2019-11-15,995849.868377
452,NORTE,2020-12-27,118873.602323
453,SUR,2020-07-29,1560676.637856
454,LIMA,2019-12-01,204573.508114
455,LIMA,2021-01-22,9234917.083645
456,NORTE,2019-11-08,2695781.190016
457,CENTRO-ORIENTE,2021-01-03,66600.837533
458,CENTRO-ORIENTE,2021-01-09,1913611.790593
459,NORTE,2020-12-30,4658783.312146
460,LIMA,2019-12-04,3826762.450489
461,NORTE,2019-11-05,2524821.441838
462,LIMA,2020-06-01,4501689.444729
463,CENTRO-ORIENTE,2020-01-09,2184533.101128
464,NORTE,2020-05-09,2616725.739793
465,CENTRO-ORIENTE,2020-07-13,1973672.514081
466,SUR,2020-01-31,2739570.51902
467,SUR,2020-08-04,1703528.956232
468,CENTRO-ORIENTE,2020-07-07,1896214.790968
469,NORTE,2021-06-25,1647546.578864
470,LIMA,2019-11-25,4311778.578738
471,SUR,2020-02-03,1129325.874394
472,LIMA,2020-05-29,4937224.933957
473,NORTE,2019-11-02,1141302.591671
474,NORTE,2020-05-06,3070816.289142
475,SUR,2020-08-01,1061631.903369
476,SUR,2021-03-24,2297340.167483
477,CENTRO-ORIENTE,2020-01-06,2403305.118869
478,LIMA,2019-11-28,4648182.516544
479,CENTRO-ORIENTE,2021-01-12,2365254.658161
480,CENTRO-ORIENTE,2020-07-10,2803972.350007
481,SUR,2020-01-28,1713079.924491
482,NORTE,2021-06-28,347695.613012
483,CENTRO-ORIENTE,2020-01-15,1676645.437507
484,SUR,2020-06-04,1317841.354118
485,LIMA,2020-01-28,3679792.302931
486,NORTE,2021-03-01,2076065.682433
487,SUR,2020-05-29,2106693.070878
488,CENTRO-ORIENTE,2021-03-05,1443548.665651
489,NORTE,2020-07-09,2042191.451575
490,LIMA,2021-03-21,106887.253262
491,SUR,2020-06-01,1212126.002016
492,LIMA,2020-01-31,4759728.230707
493,SUR,2019-11-28,1525093.676322
494,CENTRO-ORIENTE,2020-01-12,122265.791076
495,NORTE,2021-02-26,2918603.324358
496,LIMA,2021-03-24,7523257.41822
497,NORTE,2020-01-08,2205941.851938
498,LIMA,2020-08-01,4339819.356074
499,CENTRO-ORIENTE,2021-03-08,2267568.330132
500,CENTRO-ORIENTE,2020-09-09,1486952.7923
501,NORTE,2020-06-30,2793889.203866
502,SUR,2021-01-22,2296420.811855
503,LIMA,2020-07-29,3976731.064618
504,LIMA,2020-01-25,4246518.712606
505,LIMA,2020-07-23,3824992.353645
506,NORTE,2019-12-30,2227724.083275
507,SUR,2019-12-07,1260559.489503
508,CENTRO-ORIENTE,2021-03-11,2029738.571894
509,SUR,2021-01-25,1848239.36008
510,NORTE,2020-07-03,2455504.127153
511,CENTRO-ORIENTE,2020-09-06,81693.110139
512,LIMA,2021-01-28,8656084.731354
513,NORTE,2021-01-05,2835614.001827
514,CENTRO-ORIENTE,2020-09-03,2734557.111021
515,NORTE,2020-07-06,2584692.835771
516,LIMA,2020-07-26,10900.476555
517,SUR,2019-12-04,1273921.170613
518,NORTE,2020-01-02,637611.632421
519,LIMA,2020-09-28,3915597.122794
520,NORTE,2020-03-03,2064045.967572
521,SUR,2019-10-04,1337902.43029
522,LIMA,2020-03-26,3030906.434731
523,CENTRO-ORIENTE,2020-03-07,3318934.493929
524,CENTRO-ORIENTE,2019-09-09,1310726.904035
525,CENTRO-ORIENTE,2020-03-13,3013004.360706
526,SUR,2020-04-01,1411956.315037
527,SUR,2021-05-27,2524531.520251
528,SUR,2021-05-24,2001645.326153
529,CENTRO-ORIENTE,2020-09-12,2065624.940035
530,NORTE,2020-02-29,3143346.898326
531,NORTE,2020-03-06,2095809.538043
532,CENTRO-ORIENTE,2020-03-10,4843324.530285
533,SUR,2019-10-01,1004553.916647
534,LIMA,2020-03-23,2571106.58243
535,LIMA,2020-03-29,121562.03235
536,SUR,2020-04-04,1712021.886979
537,SUR,2019-09-28,1513487.131961
538,NORTE,2020-09-05,2361775.960051
539,CENTRO-ORIENTE,2021-05-05,1570802.591512
540,CENTRO-ORIENTE,2020-11-06,2365997.570141
541,NORTE,2020-02-07,1867388.884789
542,CENTRO-ORIENTE,2020-08-15,4359979.355401
543,LIMA,2020-09-03,5812955.784899
544,LIMA,2021-04-23,4499857.480519
545,NORTE,2020-08-11,2033024.004385
546,SUR,2019-12-31,4185941.072428
547,NORTE,2021-03-31,4510975.503175
548,SUR,2020-07-04,1487884.52147
549,CENTRO-ORIENTE,2020-02-11,3713172.020475
550,CENTRO-ORIENTE,2020-02-17,874303.171131
551,LIMA,2020-03-04,5018057.185268
552,SUR,2021-01-06,2331504.470527
553,LIMA,2020-02-27,3501181.77162
554,CENTRO-ORIENTE,2020-08-18,2471371.045912
555,LIMA,2020-08-31,6867824.582889
556,NORTE,2020-02-10,2939306.951488
557,NORTE,2020-02-04,1910497.115076
558,CENTRO-ORIENTE,2021-04-07,2051127.66508
559,NORTE,2020-08-08,2168039.469251
560,CENTRO-ORIENTE,2020-02-14,1059230.373494
561,SUR,2020-07-01,1538643.767121
562,LIMA,2020-03-01,130191.533226
563,SUR,2021-01-03,352837.451879
564,CENTRO-ORIENTE,2021-04-10,2256130.74427
565,CENTRO-ORIENTE,2021-04-16,1791562.159247
566,SUR,2020-01-06,1676232.484019
567,LIMA,2020-08-28,4935414.570013
568,LIMA,2021-03-02,4191387.136968
569,NORTE,2020-08-02,0.298495
570,NORTE,2021-02-04,2805871.319532
571,CENTRO-ORIENTE,2020-10-09,1496442.074375
572,CENTRO-ORIENTE,2021-04-13,1482790.649674
573,SUR,2020-01-03,1111696.911758
574,LIMA,2020-08-25,5080954.57256
575,LIMA,2021-02-27,8877475.86642
576,SUR,2020-07-07,1824733.169492
577,NORTE,2020-08-05,1792684.803871
578,NORTE,2021-02-07,327176.737589
579,SUR,2021-02-27,3227285.512103
580,NORTE,2020-10-08,2771388.701491
581,LIMA,2020-10-31,7592396.481268
582,LIMA,2020-04-28,6240964.382105
583,SUR,2020-11-06,1774072.111602
584,NORTE,2020-10-11,239944.375237
585,SUR,2020-05-04,1979038.594418
586,CENTRO-ORIENTE,2020-10-15,1994003.830566
587,NORTE,2020-10-05,2709241.164618
588,SUR,2021-06-26,1394095.382327
589,CENTRO-ORIENTE,2020-04-09,278621.953357
590,LIMA,2020-10-28,8106970.787906
591,NORTE,2020-04-05,11904.308721
592,SUR,2020-05-07,1792742.245632
593,CENTRO-ORIENTE,2020-10-12,1661655.686931
594,LIMA,2020-11-03,4768519.742226
595,NORTE,2020-10-02,2187686.853676
596,LIMA,2021-04-29,6016566.697302
597,CENTRO-ORIENTE,2020-04-18,2299615.354962
598,NORTE,2021-04-06,2725355.023401
599,SUR,2019-11-06,1542071.855466
600,LIMA,2019-09-06,4459860.894767
601,CENTRO-ORIENTE,2019-10-15,1474826.121158
602,CENTRO-ORIENTE,2021-06-07,1654440.442673
603,LIMA,2020-10-25,100903.447511
604,NORTE,2020-02-13,2128716.94015
605,SUR,2020-12-31,2255889.122094
606,NORTE,2021-04-09,2519368.065862
607,CENTRO-ORIENTE,2020-04-15,2911495.988721
608,SUR,2019-11-09,986305.345195
609,LIMA,2021-05-02,19099.019554
610,CENTRO-ORIENTE,2019-10-18,1442249.385168
611,LIMA,2021-04-26,5662305.58933
612,CENTRO-ORIENTE,2019-10-12,980430.653995
613,LIMA,2020-03-07,4532862.371704
614,CENTRO-ORIENTE,2021-06-10,2264286.724099
