,Region,Fecha,Cantidad
301,LIMA,2020-05-11,194943.23
302,SUR,2019-09-19,28886.76
303,LIMA,2020-05-17,13063.0
304,SUR,2019-09-25,49073.54
305,NORTE,2019-10-21,156674.14
306,SUR,2021-05-15,21247.63
307,LIMA,2019-11-13,227819.49
308,SUR,2020-03-26,69955.39
309,CENTRO-ORIENTE,2020-06-25,52420.39
310,NORTE,2020-04-21,159828.38
311,LIMA,2020-11-16,232230.49
312,SUR,2021-05-18,35457.34
313,LIMA,2020-05-14,225907.65
314,CENTRO-ORIENTE,2020-12-28,55249.92
315,SUR,2020-11-13,35347.81
316,NORTE,2020-10-24,305322.17
317,CENTRO-ORIENTE,2019-11-06,64161.4
318,LIMA,2020-07-17,161179.07
319,SUR,2021-03-15,37705.72
320,NORTE,2019-12-21,141859.0
321,NORTE,2020-06-24,173817.59
322,CENTRO-ORIENTE,2019-12-28,81685.64
323,SUR,2020-01-25,78085.32
324,LIMA,2020-01-13,227461.78
325,NORTE,2019-12-24,107680.85
326,CENTRO-ORIENTE,2020-07-01,33058.44
327,SUR,2021-03-12,33075.36
328,LIMA,2020-07-20,176394.46
329,NORTE,2020-06-27,144618.74
330,SUR,2020-01-22,59008.81
331,LIMA,2020-01-16,258767.47
332,CENTRO-ORIENTE,2020-07-04,28794.84
333,CENTRO-ORIENTE,2019-12-31,83393.09
334,LIMA,2019-11-22,197733.78
335,CENTRO-ORIENTE,2021-02-21,3736.93
336,CENTRO-ORIENTE,2021-02-27,54542.53
337,LIMA,2020-07-11,206910.54
338,NORTE,2019-10-30,212882.66
339,LIMA,2021-01-13,240355.93
340,SUR,2021-03-21,615.25
341,NORTE,2020-06-18,160355.33
342,CENTRO-ORIENTE,2020-01-03,35986.33
343,NORTE,2020-12-21,211192.99
344,SUR,2020-09-16,41804.59
345,CENTRO-ORIENTE,2020-08-25,58128.82
346,LIMA,2020-07-14,207168.19
347,CENTRO-ORIENTE,2021-02-24,58745.55
348,NORTE,2020-06-21,38.0
349,SUR,2021-03-18,27239.97
350,LIMA,2021-01-16,253380.46
351,SUR,2020-09-19,29647.79
352,NORTE,2020-12-24,37315.66
353,NORTE,2020-08-21,161615.63
354,SUR,2019-11-25,32424.7
355,SUR,2020-07-14,41931.07
356,NORTE,2021-02-23,158208.13
357,LIMA,2020-03-14,409998.35
358,SUR,2021-01-16,33495.54
359,CENTRO-ORIENTE,2020-08-31,61706.46
360,NORTE,2020-02-17,208906.49
361,LIMA,2020-09-16,212753.03
362,CENTRO-ORIENTE,2020-02-27,69284.84
363,SUR,2021-01-19,45103.83
364,CENTRO-ORIENTE,2020-08-28,39163.12
365,SUR,2021-01-13,55177.19
366,CENTRO-ORIENTE,2021-03-02,37202.99
367,NORTE,2020-08-24,139991.14
368,CENTRO-ORIENTE,2020-02-24,41578.85
369,LIMA,2021-03-18,173229.17
370,LIMA,2020-09-13,5140.0
371,NORTE,2020-02-20,180299.82
372,SUR,2020-07-20,76023.85
373,LIMA,2021-03-12,192249.21
374,SUR,2020-01-16,36833.97
375,NORTE,2021-02-17,105871.51
376,CENTRO-ORIENTE,2021-04-23,49084.07
377,LIMA,2020-01-19,1555.66
378,NORTE,2021-02-14,1272.0
379,LIMA,2020-09-10,186571.65
380,CENTRO-ORIENTE,2020-03-04,35742.59
381,NORTE,2020-08-18,207727.13
382,SUR,2020-07-23,49717.75
383,LIMA,2021-03-15,176870.94
384,SUR,2020-07-17,35199.74
385,NORTE,2021-02-20,91014.75
386,LIMA,2021-03-09,133861.16
387,LIMA,2020-01-22,190610.67
388,NORTE,2019-12-27,201757.79
389,CENTRO-ORIENTE,2021-04-26,63978.48
390,LIMA,2020-11-13,206011.89
391,CENTRO-ORIENTE,2020-10-25,6455.84
392,NORTE,2020-10-15,120909.64
393,SUR,2020-05-20,49369.51
394,CENTRO-ORIENTE,2019-09-03,44825.96
395,NORTE,2021-04-25,328.25
396,NORTE,2020-10-21,158117.64
397,LIMA,2021-05-15,129998.99
398,CENTRO-ORIENTE,2021-04-29,54375.17
399,SUR,2020-11-16,46917.4
400,LIMA,2020-11-10,178558.26
401,CENTRO-ORIENTE,2020-10-28,42257.94
402,LIMA,2019-09-19,263233.71
403,NORTE,2021-04-22,228506.52
404,LIMA,2019-09-22,2119.9
405,CENTRO-ORIENTE,2019-09-06,51603.9
406,CENTRO-ORIENTE,2020-10-22,42235.91
407,CENTRO-ORIENTE,2020-09-30,139782.66
408,LIMA,2021-01-27,230179.89
409,NORTE,2020-05-17,1238.0
410,CENTRO-ORIENTE,2021-04-04,8969.86
411,NORTE,2021-01-04,112152.52
412,SUR,2020-04-09,21140.12
413,LIMA,2019-12-09,195378.44
414,NORTE,2019-11-13,157806.27
415,SUR,2019-10-09,45916.73
416,CENTRO-ORIENTE,2020-10-03,33936.46
417,CENTRO-ORIENTE,2020-09-27,9268.42
418,CENTRO-ORIENTE,2021-04-01,24781.27
419,SUR,2020-04-06,64266.77
420,NORTE,2021-01-07,172485.09
421,LIMA,2021-01-30,564088.65
422,LIMA,2019-12-06,204197.92
423,NORTE,2019-11-16,147921.8
424,SUR,2021-06-01,13267.32
425,LIMA,2020-06-09,238739.98
426,LIMA,2020-12-06,1742.31
427,NORTE,2020-05-11,214914.67
428,SUR,2019-10-12,91923.28
429,CENTRO-ORIENTE,2020-10-06,41750.43
430,SUR,2020-12-03,28996.1
431,NORTE,2020-11-13,156214.57
432,CENTRO-ORIENTE,2021-05-26,62443.71
433,SUR,2021-06-04,35038.68
434,CENTRO-ORIENTE,2020-04-06,33809.55
435,LIMA,2019-12-03,239903.95
436,SUR,2020-11-30,146177.7
437,SUR,2019-10-15,44277.6
438,LIMA,2020-06-06,219943.12
439,CENTRO-ORIENTE,2020-03-31,69867.64
440,NORTE,2020-05-14,190193.87
441,SUR,2021-06-07,32181.76
442,CENTRO-ORIENTE,2019-09-30,71770.8
443,NORTE,2019-11-10,182.38
444,LIMA,2020-06-03,215550.1
445,CENTRO-ORIENTE,2020-04-03,60435.88
446,SUR,2021-04-07,47920.95
447,NORTE,2020-01-13,183272.37
448,SUR,2021-04-01,19488.28
449,CENTRO-ORIENTE,2021-06-01,27447.58
450,LIMA,2020-02-05,205614.16
451,CENTRO-ORIENTE,2019-10-09,52359.83
452,CENTRO-ORIENTE,2019-10-03,66511.72
453,LIMA,2021-03-29,192634.21
454,CENTRO-ORIENTE,2020-11-27,58884.9
455,LIMA,2020-02-02,5906.73
456,CENTRO-ORIENTE,2021-05-29,47927.05
457,LIMA,2020-08-06,185641.1
458,SUR,2020-02-11,37851.67
459,CENTRO-ORIENTE,2019-10-06,6521.38
460,NORTE,2021-03-06,137009.0
461,CENTRO-ORIENTE,2021-06-04,37505.38
462,NORTE,2020-01-10,176510.04
463,NORTE,2020-07-14,113282.03
464,LIMA,2020-01-30,186240.86
465,NORTE,2021-01-10,1073.71
466,LIMA,2021-02-02,199519.01
467,NORTE,2020-07-11,129750.43
468,SUR,2020-04-03,57197.94
469,CENTRO-ORIENTE,2020-05-31,540.0
470,SUR,2020-10-06,29669.77
471,NORTE,2020-01-07,209826.59
472,LIMA,2020-07-31,265007.27
473,SUR,2021-04-10,22402.58
474,CENTRO-ORIENTE,2020-12-03,57555.8
475,NORTE,2021-01-13,149533.16
476,CENTRO-ORIENTE,2020-11-30,88097.65
477,LIMA,2021-02-05,166189.38
478,CENTRO-ORIENTE,2020-05-28,58900.05
479,NORTE,2020-07-08,121009.47
480,SUR,2020-10-09,29003.98
481,SUR,2020-10-03,26110.28
482,LIMA,2020-08-03,171593.8
483,CENTRO-ORIENTE,2020-06-03,35208.4
484,NORTE,2020-09-13,57.5
485,NORTE,2020-03-11,209700.71
486,CENTRO-ORIENTE,2019-12-06,44770.47
487,LIMA,2020-10-06,164813.75
488,CENTRO-ORIENTE,2019-11-30,79064.92
489,LIMA,2020-03-31,338501.94
490,SUR,2021-02-08,50328.26
491,SUR,2020-08-06,76165.4
492,SUR,2019-12-15,9611.68
493,CENTRO-ORIENTE,2020-06-06,56956.53
494,NORTE,2020-09-10,164500.36
495,SUR,2021-02-02,51558.91
496,NORTE,2020-03-08,461.13
497,LIMA,2020-10-03,188093.97
498,CENTRO-ORIENTE,2019-12-03,48566.49
499,LIMA,2020-04-03,210651.09
500,SUR,2021-02-05,36251.45
501,SUR,2020-08-03,44292.16
502,CENTRO-ORIENTE,2021-01-24,6086.16
503,LIMA,2021-04-04,4702.49
504,SUR,2020-08-12,47716.15
505,CENTRO-ORIENTE,2021-01-27,74474.43
506,SUR,2020-02-08,33520.07
507,LIMA,2020-09-30,231233.61
508,CENTRO-ORIENTE,2021-02-02,63284.43
509,NORTE,2021-03-09,203060.46
510,NORTE,2020-09-04,186400.84
511,NORTE,2020-01-16,147997.71
512,SUR,2020-02-05,40460.99
513,CENTRO-ORIENTE,2021-01-30,112226.82
514,LIMA,2020-09-27,967.4
515,LIMA,2020-02-08,241069.3
516,CENTRO-ORIENTE,2020-07-28,17656.92
517,CENTRO-ORIENTE,2019-12-09,33249.45
518,NORTE,2021-03-12,153355.23
519,LIMA,2021-04-01,51579.29
520,NORTE,2020-09-07,215710.77
521,SUR,2020-12-09,49458.01
522,NORTE,2019-09-16,169837.31
523,SUR,2020-06-06,33854.4
524,LIMA,2020-11-30,415991.94
525,CENTRO-ORIENTE,2020-07-31,72731.44
526,LIMA,2021-06-04,140036.78
527,NORTE,2020-11-10,168554.15
528,CENTRO-ORIENTE,2020-01-30,72345.14
529,LIMA,2019-10-09,185815.97
530,NORTE,2019-09-19,147517.24
531,SUR,2020-06-03,108596.76
532,NORTE,2020-05-08,156908.95
533,LIMA,2020-12-03,158862.65
534,CENTRO-ORIENTE,2020-08-03,45472.86
535,NORTE,2020-11-07,159879.07
536,CENTRO-ORIENTE,2020-08-06,42378.76
537,SUR,2020-06-09,57515.58
538,NORTE,2021-05-12,101877.69
539,LIMA,2019-10-12,228269.12
540,NORTE,2021-05-03,82402.36
541,SUR,2021-01-30,70231.83
542,CENTRO-ORIENTE,2020-03-28,59624.06
543,NORTE,2020-07-02,143909.0
544,CENTRO-ORIENTE,2021-05-20,87843.31
545,SUR,2020-05-25,47898.07
546,LIMA,2020-01-21,235091.46
547,CENTRO-ORIENTE,2021-05-17,69588.03
548,SUR,2020-05-22,47493.34
549,SUR,2020-11-24,45933.11
550,SUR,2021-05-29,23593.14
551,CENTRO-ORIENTE,2019-09-21,36471.67
552,LIMA,2020-07-25,197346.09
553,CENTRO-ORIENTE,2020-03-25,50303.24
554,LIMA,2021-01-24,1153.64
555,NORTE,2020-06-29,205172.56
556,SUR,2019-10-03,30605.22
557,SUR,2020-11-27,54702.29
558,CENTRO-ORIENTE,2021-05-14,58803.42
559,SUR,2020-11-21,24931.4
560,NORTE,2019-12-29,16216.81
561,LIMA,2020-07-22,166772.32
562,CENTRO-ORIENTE,2019-09-24,32387.97
563,NORTE,2019-11-07,172057.76
564,LIMA,2021-01-21,179241.75
565,SUR,2019-11-27,44861.91
566,CENTRO-ORIENTE,2020-11-21,40180.48
567,NORTE,2020-12-29,325266.32
568,CENTRO-ORIENTE,2020-11-15,7243.77
569,NORTE,2020-06-26,170619.19
570,CENTRO-ORIENTE,2019-09-27,50148.86
571,LIMA,2019-11-27,226281.98
572,CENTRO-ORIENTE,2020-11-18,49462.13
573,NORTE,2019-11-04,172142.21
574,CENTRO-ORIENTE,2021-05-23,3897.4
575,LIMA,2021-01-18,223287.63
576,SUR,2020-05-28,48380.41
577,NORTE,2020-12-26,133431.5
578,LIMA,2019-11-30,235020.38
579,SUR,2020-03-25,54425.43
580,CENTRO-ORIENTE,2020-05-25,72439.42
581,LIMA,2021-03-23,166945.17
582,NORTE,2020-08-29,203800.66
583,NORTE,2021-03-03,127139.32
584,CENTRO-ORIENTE,2020-05-19,47381.94
585,NORTE,2020-02-25,148811.33
586,LIMA,2020-09-18,198747.62
587,SUR,2020-09-30,93103.76
588,LIMA,2020-03-19,180754.42
589,SUR,2020-03-28,61839.96
590,NORTE,2021-02-28,110.5
591,NORTE,2020-08-26,196268.26
592,CENTRO-ORIENTE,2019-11-18,34428.03
593,CENTRO-ORIENTE,2020-11-24,57365.89
594,LIMA,2020-09-21,167980.9
595,CENTRO-ORIENTE,2020-05-22,41304.79
596,LIMA,2021-03-26,252505.09
597,CENTRO-ORIENTE,2019-11-24,36.0
598,SUR,2019-09-30,129088.72
599,NORTE,2021-02-25,177201.58
600,SUR,2019-09-27,44610.11
601,CENTRO-ORIENTE,2021-01-15,69722.72
602,CENTRO-ORIENTE,2019-11-21,43401.11
603,NORTE,2020-01-01,7.5
604,NORTE,2021-02-22,160291.03
605,SUR,2021-05-26,42072.85
606,SUR,2021-05-20,44665.31
607,NORTE,2020-07-05,296.5
608,LIMA,2020-01-27,197611.49
609,LIMA,2021-03-17,182830.75
610,SUR,2019-09-24,34518.15
611,CENTRO-ORIENTE,2019-11-27,66634.54
612,NORTE,2020-01-04,112415.87
613,LIMA,2020-01-24,215518.6
614,LIMA,2021-03-20,182972.44
615,SUR,2020-03-31,59115.56
616,LIMA,2020-07-28,40728.91
617,CENTRO-ORIENTE,2020-07-19,7737.83
618,NORTE,2020-03-05,137700.95
619,LIMA,2020-11-15,664.76
620,SUR,2021-03-23,35519.56
621,LIMA,2020-03-28,206138.28
622,SUR,2020-07-31,68452.25
623,NORTE,2019-09-07,126955.61
624,LIMA,2019-09-27,246919.99
625,NORTE,2021-04-27,214541.14
626,SUR,2020-01-27,54492.71
627,CENTRO-ORIENTE,2021-01-21,63639.81
628,NORTE,2020-10-23,211844.76
629,NORTE,2020-10-26,266842.37
630,LIMA,2021-05-23,2290.5
631,CENTRO-ORIENTE,2020-07-22,43273.98
632,SUR,2021-03-20,31110.62
633,LIMA,2020-11-18,177839.54
634,NORTE,2019-09-04,163455.63
635,CENTRO-ORIENTE,2021-01-18,56833.59
636,LIMA,2019-09-24,299268.22
637,SUR,2020-01-30,36796.49
638,CENTRO-ORIENTE,2020-07-16,46765.99
639,NORTE,2021-04-30,453620.34
640,LIMA,2019-09-30,295090.65
641,LIMA,2021-05-20,176018.58
642,CENTRO-ORIENTE,2020-07-25,61598.61
643,LIMA,2020-03-22,829.71
644,SUR,2020-02-02,49.05
645,LIMA,2020-09-24,194671.11
646,CENTRO-ORIENTE,2020-01-21,51973.36
647,SUR,2021-03-29,53794.09
648,LIMA,2019-09-21,214119.33
649,SUR,2020-09-24,45181.7
650,LIMA,2021-05-17,121986.14
651,NORTE,2020-03-02,160329.02
652,CENTRO-ORIENTE,2020-01-24,66640.79
653,LIMA,2020-03-25,174323.83
654,CENTRO-ORIENTE,2020-01-18,51394.16
655,SUR,2021-03-26,40809.82
656,NORTE,2021-04-24,177931.56
657,NORTE,2020-02-28,151636.7
658,SUR,2020-09-21,34449.39
659,CENTRO-ORIENTE,2021-03-14,7926.85
660,NORTE,2020-09-01,106336.42
661,LIMA,2020-05-28,205897.06
662,CENTRO-ORIENTE,2021-03-20,48545.77
663,NORTE,2019-11-01,53658.23
664,CENTRO-ORIENTE,2020-09-15,51414.71
665,NORTE,2020-05-05,211847.5
666,LIMA,2021-01-15,209692.04
667,NORTE,2020-05-02,101422.2
668,SUR,2021-01-18,69027.68
669,NORTE,2020-12-23,191271.92
670,SUR,2019-12-03,32863.04
671,LIMA,2019-11-21,209128.97
