,Region,Fecha,Soles
49,LIMA,2020-10-28,5019445.08
50,NORTE,2020-04-05,9086.86
51,SUR,2020-05-07,1404444.07
52,CENTRO-ORIENTE,2020-10-12,846514.79
53,LIMA,2020-11-03,2880027.42
54,NORTE,2020-10-02,2106467.51
55,LIMA,2021-04-29,3460342.35
56,CENTRO-ORIENTE,2020-04-18,1020683.1
57,NORTE,2021-04-06,2449396.61
58,SUR,2019-11-06,922693.57
59,LIMA,2019-09-06,5013385.36
60,CENTRO-ORIENTE,2019-10-15,1266177.48
61,CENTRO-ORIENTE,2021-06-07,634111.95
62,LIMA,2020-10-25,15307.79
63,NORTE,2020-02-13,4109432.28
64,NORTE,2021-04-09,2788890.72
65,SUR,2020-12-31,1738473.82
66,CENTRO-ORIENTE,2020-04-15,1203386.15
67,SUR,2019-11-09,1389831.64
68,LIMA,2021-05-02,12977.71
69,CENTRO-ORIENTE,2019-10-18,1326302.82
70,LIMA,2021-04-26,2484155.86
71,CENTRO-ORIENTE,2019-10-12,827758.6
72,CENTRO-ORIENTE,2021-06-10,2028710.72
73,LIMA,2020-03-07,3632624.57
74,LIMA,2019-09-03,4912301.95
75,NORTE,2021-04-03,1116074.54
76,CENTRO-ORIENTE,2020-12-06,289968.31
77,SUR,2020-12-28,2170373.06
78,CENTRO-ORIENTE,2020-12-12,1528717.13
79,NORTE,2019-10-11,2753937.36
80,SUR,2021-04-26,1264354.91
81,SUR,2020-10-28,1075307.47
82,CENTRO-ORIENTE,2020-06-09,1722495.19
83,LIMA,2019-11-03,316537.59
84,NORTE,2021-06-09,2158564.71
85,SUR,2020-03-10,1600505.45
86,SUR,2019-09-06,1305577.75
87,LIMA,2020-12-25,831.7
88,NORTE,2020-06-02,2848780.13
89,CENTRO-ORIENTE,2021-06-13,186440.59
90,NORTE,2020-12-05,2753348.1
91,CENTRO-ORIENTE,2020-12-09,1392570.29
92,LIMA,2020-06-25,4141831.15
93,SUR,2021-04-29,1872456.87
94,NORTE,2019-10-14,3736323.19
95,LIMA,2020-12-28,4758335.46
96,CENTRO-ORIENTE,2020-12-15,1306278.81
97,LIMA,2019-11-06,5301950.22
98,NORTE,2021-06-06,2210.68
99,NORTE,2020-12-02,2783916.29
100,SUR,2019-09-03,1046664.99
101,CENTRO-ORIENTE,2019-10-21,811096.61
102,SUR,2020-03-07,1242720.63
103,NORTE,2021-06-03,1802151.0
104,CENTRO-ORIENTE,2020-06-15,1232009.47
105,LIMA,2019-10-28,3701948.93
106,NORTE,2020-04-08,3037705.63
107,LIMA,2021-06-23,3350869.3
108,NORTE,2019-10-05,2819015.25
109,SUR,2020-10-31,5188710.74
110,CENTRO-ORIENTE,2019-12-12,1352601.03
111,LIMA,2020-05-04,3910230.01
112,NORTE,2019-10-08,2046978.15
113,SUR,2019-09-12,1121179.38
114,CENTRO-ORIENTE,2020-06-12,984735.19
115,NORTE,2021-05-31,4563728.45
116,SUR,2021-05-05,675589.83
117,LIMA,2019-10-31,7048512.2
118,LIMA,2021-06-26,3375473.92
119,CENTRO-ORIENTE,2020-06-18,1420903.12
120,SUR,2020-11-03,655771.73
121,LIMA,2020-05-01,1425525.21
122,SUR,2019-09-09,1205271.87
123,NORTE,2020-04-11,1431827.72
124,SUR,2020-05-01,2778817.87
125,LIMA,2021-02-21,13850.23
126,SUR,2020-08-31,1982395.0
127,NORTE,2019-12-08,35206.56
128,SUR,2021-03-02,623368.67
129,NORTE,2019-12-14,3193025.81
130,CENTRO-ORIENTE,2021-02-08,740128.96
131,LIMA,2021-02-24,3897644.85
132,LIMA,2020-01-03,3893559.49
133,CENTRO-ORIENTE,2019-12-18,1223526.96
134,NORTE,2021-01-29,4264817.61
135,SUR,2020-01-09,1011851.02
136,CENTRO-ORIENTE,2021-02-05,1048582.64
137,SUR,2020-08-28,915036.72
138,NORTE,2019-12-11,3039373.82
139,SUR,2021-03-05,817969.6
140,LIMA,2019-12-31,5105988.32
141,LIMA,2020-01-06,4525774.2
142,NORTE,2021-02-01,2240973.87
143,CENTRO-ORIENTE,2019-12-21,1316223.48
144,LIMA,2020-12-31,9646600.88
145,NORTE,2020-06-05,3140182.31
146,NORTE,2020-06-11,3359877.01
147,SUR,2020-03-04,858286.93
148,CENTRO-ORIENTE,2020-08-09,136280.69
149,LIMA,2020-07-04,4123005.35
150,LIMA,2019-12-28,5612418.47
151,NORTE,2020-06-08,4101432.86
152,CENTRO-ORIENTE,2020-08-12,1308212.45
153,NORTE,2019-12-05,2664354.84
154,LIMA,2020-07-01,11167865.47
155,SUR,2020-09-03,1130327.71
156,CENTRO-ORIENTE,2021-02-14,212811.79
157,CENTRO-ORIENTE,2021-02-11,1133542.0
158,NORTE,2020-12-08,2963218.64
159,LIMA,2019-10-30,4790571.15
160,SUR,2020-02-29,2204350.5
161,CENTRO-ORIENTE,2020-04-14,1323678.91
162,LIMA,2019-10-24,4318075.39
163,CENTRO-ORIENTE,2021-06-03,1121080.97
164,SUR,2020-09-02,1259483.07
165,NORTE,2021-05-30,30808.6
166,CENTRO-ORIENTE,2019-10-11,1258864.23
167,NORTE,2019-10-01,2243914.69
168,CENTRO-ORIENTE,2021-06-09,1469658.18
169,SUR,2021-04-22,864157.3
170,LIMA,2021-06-25,3847164.64
171,NORTE,2019-10-07,3452717.53
172,LIMA,2020-04-30,5651566.07
173,SUR,2020-02-26,1223290.35
174,NORTE,2021-05-27,2437804.81
175,SUR,2020-03-03,836457.88
176,CENTRO-ORIENTE,2019-10-08,624831.86
177,LIMA,2021-06-19,2814242.38
178,LIMA,2019-10-27,35907.0
179,CENTRO-ORIENTE,2019-10-14,1028139.66
180,NORTE,2021-06-02,2200432.78
181,NORTE,2020-04-07,2149076.44
182,NORTE,2019-10-04,2938322.18
183,LIMA,2021-06-22,3148574.5
184,CENTRO-ORIENTE,2021-06-06,244119.93
185,CENTRO-ORIENTE,2020-06-05,764161.89
186,NORTE,2020-10-04,6824.4
187,SUR,2021-04-28,1482288.97
188,CENTRO-ORIENTE,2019-10-17,1177551.28
189,SUR,2020-10-24,661667.26
190,LIMA,2020-04-24,3889887.81
191,SUR,2020-03-06,1101153.48
192,LIMA,2020-10-27,5197962.19
193,NORTE,2020-04-04,2654213.74
194,CENTRO-ORIENTE,2020-12-05,1214883.94
195,SUR,2019-09-02,746457.6
196,CENTRO-ORIENTE,2020-12-11,1448422.9
197,CENTRO-ORIENTE,2020-06-08,806687.87
198,SUR,2021-05-01,24117.94
199,NORTE,2020-10-07,3038191.61
200,SUR,2019-09-05,1000583.53
201,LIMA,2020-10-30,6012368.75
202,LIMA,2020-04-27,3807021.1
203,NORTE,2020-04-01,1971765.67
204,CENTRO-ORIENTE,2020-12-08,811685.78
205,CENTRO-ORIENTE,2021-06-12,928299.88
206,LIMA,2020-06-24,5307555.4
207,NORTE,2020-06-07,5448.0
208,CENTRO-ORIENTE,2020-06-11,1349920.55
209,LIMA,2020-06-30,7300011.9
210,NORTE,2019-12-04,2792581.8
211,SUR,2020-01-02,316233.4
212,NORTE,2020-06-04,3789085.74
213,LIMA,2019-12-24,2407402.71
214,LIMA,2020-06-27,4021475.94
215,CENTRO-ORIENTE,2020-06-14,190961.19
216,CENTRO-ORIENTE,2019-12-11,928336.25
217,SUR,2019-12-30,1754460.6
218,LIMA,2019-12-27,5361611.2
219,SUR,2021-02-23,793695.62
220,CENTRO-ORIENTE,2021-02-04,1461587.81
221,NORTE,2021-06-05,2437367.83
222,NORTE,2020-12-01,1620534.68
223,SUR,2020-08-24,1619466.09
224,CENTRO-ORIENTE,2019-12-14,1146059.65
225,LIMA,2020-12-21,4304496.82
226,LIMA,2020-12-27,292653.5
227,SUR,2021-02-26,3457670.15
228,NORTE,2020-05-29,4249686.57
229,NORTE,2019-10-10,3061543.56
230,CENTRO-ORIENTE,2021-02-01,1329235.7
231,LIMA,2020-06-21,36355.93
232,LIMA,2019-11-02,3717812.66
233,SUR,2021-03-01,528126.65
234,NORTE,2020-11-28,2662493.91
235,NORTE,2020-12-04,2857237.42
236,SUR,2020-08-27,1157887.37
237,CENTRO-ORIENTE,2021-02-07,141463.42
238,LIMA,2021-06-28,358422.53
239,CENTRO-ORIENTE,2019-12-17,1309486.25
240,LIMA,2020-12-24,2004013.27
241,NORTE,2020-06-01,2767272.88
242,SUR,2019-11-02,389738.47
243,NORTE,2020-07-29,3697991.52
244,CENTRO-ORIENTE,2020-08-11,1235299.96
245,LIMA,2020-08-24,3590669.72
246,LIMA,2020-08-21,3790759.13
247,CENTRO-ORIENTE,2021-02-10,1163234.53
248,CENTRO-ORIENTE,2020-08-05,1316609.73
249,LIMA,2021-02-26,4932613.93
250,NORTE,2020-08-04,3228978.31
251,SUR,2020-12-27,36131.03
252,SUR,2019-11-05,796278.29
253,CENTRO-ORIENTE,2020-08-08,842696.24
254,LIMA,2020-08-27,3825274.67
255,SUR,2021-06-28,200930.47
256,SUR,2020-12-24,949584.09
257,NORTE,2020-08-01,1579848.86
258,NORTE,2021-02-03,3272752.89
259,CENTRO-ORIENTE,2020-02-07,1400355.44
260,LIMA,2021-02-17,3854980.32
261,SUR,2020-06-27,1004905.59
262,NORTE,2019-12-10,3226242.71
263,LIMA,2019-12-30,5042279.58
264,NORTE,2021-01-25,3709509.02
265,CENTRO-ORIENTE,2020-02-13,1387459.55
266,NORTE,2021-01-31,5136.9
267,SUR,2021-01-02,367329.11
268,SUR,2020-06-30,1578588.68
269,LIMA,2021-02-20,4072091.93
270,CENTRO-ORIENTE,2020-08-14,1556831.74
271,SUR,2019-12-27,860326.61
272,CENTRO-ORIENTE,2021-04-03,931943.5
273,NORTE,2019-12-07,2308492.01
274,LIMA,2021-02-23,3125444.77
275,LIMA,2020-01-02,2037709.56
276,SUR,2020-07-03,939796.46
277,SUR,2020-12-30,1860156.88
278,CENTRO-ORIENTE,2020-02-10,1063528.89
279,NORTE,2021-01-28,3918266.54
280,NORTE,2020-02-09,4206.27
281,CENTRO-ORIENTE,2021-04-12,1207281.9
282,LIMA,2020-10-21,3621663.03
283,SUR,2020-10-30,1085426.73
284,LIMA,2021-04-25,19345.93
285,CENTRO-ORIENTE,2021-04-06,1220363.87
286,NORTE,2020-09-28,2925460.58
287,LIMA,2019-09-02,3716644.55
288,NORTE,2021-04-02,46511.93
289,SUR,2020-11-02,328901.48
290,SUR,2019-09-08,1423.19
291,LIMA,2021-04-28,2895485.01
292,CENTRO-ORIENTE,2021-04-09,1493272.66
293,CENTRO-ORIENTE,2020-10-05,1371146.05
294,LIMA,2020-10-24,3678700.67
295,NORTE,2021-04-05,2684755.82
296,LIMA,2021-04-22,3364466.91
297,SUR,2020-10-27,1005058.66
298,NORTE,2020-10-01,1974479.24
299,NORTE,2021-03-30,3912259.09
300,SUR,2020-04-27,1731319.17
301,LIMA,2020-03-03,3284352.3
302,CENTRO-ORIENTE,2020-10-08,961320.88
303,LIMA,2020-02-26,3722544.42
304,LIMA,2020-08-30,11271.19
305,NORTE,2020-02-03,2969022.66
306,LIMA,2021-04-19,2355125.29
307,NORTE,2020-08-07,2867147.65
308,SUR,2021-06-25,1546674.15
309,CENTRO-ORIENTE,2020-04-08,1042063.34
310,NORTE,2021-03-27,2722817.92
311,LIMA,2020-02-29,4477529.22
312,SUR,2020-05-06,1287461.94
313,SUR,2020-04-30,1753665.85
314,NORTE,2020-02-06,3119003.18
315,SUR,2019-10-30,2218671.31
316,LIMA,2020-02-23,56459.23
317,SUR,2021-06-22,813100.58
318,NORTE,2020-01-31,5163190.35
319,CENTRO-ORIENTE,2020-04-11,1026750.57
320,CENTRO-ORIENTE,2020-04-05,155666.97
321,CENTRO-ORIENTE,2020-10-14,1092949.52
322,LIMA,2020-05-26,3870571.11
323,SUR,2020-02-06,1145474.44
324,CENTRO-ORIENTE,2020-05-07,1441723.27
325,LIMA,2020-11-28,6018625.55
326,CENTRO-ORIENTE,2020-11-09,691808.9
327,NORTE,2020-04-30,3660767.91
328,SUR,2021-03-27,872405.67
329,LIMA,2020-11-22,182658.6
330,NORTE,2019-09-11,2612202.7
331,NORTE,2020-11-02,2062414.25
332,SUR,2021-04-02,58372.43
333,CENTRO-ORIENTE,2020-11-12,1169915.46
334,LIMA,2020-05-23,4042101.99
335,LIMA,2020-11-25,2959773.26
336,SUR,2021-03-30,1687449.86
337,NORTE,2020-11-05,2828788.22
338,NORTE,2020-10-30,5195460.93
339,LIMA,2019-10-04,4728005.08
340,SUR,2020-09-25,1094027.41
341,CENTRO-ORIENTE,2019-09-18,1170562.16
342,CENTRO-ORIENTE,2020-05-13,1201673.35
343,NORTE,2020-10-27,4204470.61
344,NORTE,2021-05-01,4162.55
345,NORTE,2020-03-09,3434130.1
346,LIMA,2020-11-19,2720898.46
347,NORTE,2019-09-05,3508680.73
348,LIMA,2019-09-25,3962643.99
349,LIMA,2021-05-27,2988339.98
350,LIMA,2019-10-01,2725540.21
351,CENTRO-ORIENTE,2019-11-09,1043283.16
352,SUR,2020-09-28,1193005.97
353,NORTE,2021-05-04,3332979.35
354,LIMA,2021-05-21,2907851.59
355,NORTE,2019-09-02,3010574.0
356,LIMA,2020-04-01,3559114.64
357,LIMA,2019-09-28,4720165.67
358,NORTE,2021-04-28,2977571.06
359,CENTRO-ORIENTE,2019-11-12,1084982.49
360,LIMA,2021-05-24,3315661.78
361,CENTRO-ORIENTE,2020-05-16,1349489.91
362,SUR,2020-10-01,387990.25
363,CENTRO-ORIENTE,2021-01-06,1310262.79
364,LIMA,2021-01-25,4078518.21
365,SUR,2021-01-28,1876030.15
366,LIMA,2021-01-19,4468605.61
367,NORTE,2021-01-02,302053.16
368,CENTRO-ORIENTE,2019-11-15,1093709.21
369,NORTE,2020-12-27,97890.35
370,SUR,2020-07-29,1001347.69
371,LIMA,2019-12-01,42255.53
372,LIMA,2021-01-22,3619056.8
373,NORTE,2019-11-08,3368921.05
374,CENTRO-ORIENTE,2021-01-03,108148.85
375,CENTRO-ORIENTE,2021-01-09,1636207.49
376,NORTE,2020-12-30,7725378.68
377,LIMA,2019-12-04,4061658.94
378,NORTE,2019-11-05,3828571.14
379,LIMA,2020-06-01,4204719.53
380,CENTRO-ORIENTE,2020-01-09,1428685.05
381,NORTE,2020-05-09,2763752.23
382,CENTRO-ORIENTE,2020-07-13,1106479.02
383,SUR,2020-01-31,2703834.97
384,SUR,2020-08-04,1569168.22
385,CENTRO-ORIENTE,2020-07-07,868804.06
386,NORTE,2021-06-25,2937054.21
387,LIMA,2019-11-25,3874372.88
388,SUR,2020-02-03,1113819.9
389,LIMA,2020-05-29,4546321.8
390,NORTE,2019-11-02,1314585.99
391,NORTE,2020-05-06,3037488.1
392,SUR,2020-08-01,606126.23
393,SUR,2021-03-24,1424210.71
394,CENTRO-ORIENTE,2020-01-06,988077.1
395,CENTRO-ORIENTE,2021-01-12,1241023.1
396,LIMA,2019-11-28,4115324.52
397,CENTRO-ORIENTE,2020-07-10,1363852.12
398,SUR,2020-01-28,1391293.42
399,NORTE,2021-06-28,280846.98
400,CENTRO-ORIENTE,2020-01-15,937850.08
401,SUR,2020-06-04,1066246.32
402,LIMA,2020-01-28,3610366.39
403,NORTE,2021-03-01,1266930.24
404,SUR,2020-05-29,1901772.98
405,CENTRO-ORIENTE,2021-03-05,958565.5
406,NORTE,2020-07-09,2724194.64
407,LIMA,2021-03-21,12705.43
408,SUR,2020-06-01,591084.7
409,LIMA,2020-01-31,4747498.18
410,SUR,2019-11-28,792244.27
411,CENTRO-ORIENTE,2020-01-12,258478.12
412,NORTE,2021-02-26,3429183.73
413,LIMA,2021-03-24,5895815.1
414,NORTE,2020-01-08,3387943.11
415,LIMA,2020-08-01,4186677.91
416,CENTRO-ORIENTE,2021-03-08,1065915.73
417,NORTE,2020-06-30,4707010.13
418,CENTRO-ORIENTE,2020-09-09,1138742.1
419,SUR,2021-01-22,1036845.89
420,LIMA,2020-07-29,3370365.77
421,LIMA,2020-01-25,4170461.45
422,LIMA,2020-07-23,3757794.45
423,NORTE,2019-12-30,4803297.78
424,CENTRO-ORIENTE,2021-03-11,1464089.69
425,SUR,2019-12-07,874996.47
426,SUR,2021-01-25,1971753.99
427,NORTE,2020-07-03,2881574.58
428,CENTRO-ORIENTE,2020-09-06,203512.52
429,LIMA,2021-01-28,6573305.86
430,NORTE,2021-01-05,3277195.15
431,NORTE,2020-07-06,2555620.15
432,CENTRO-ORIENTE,2020-09-03,876598.65
433,LIMA,2020-07-26,6595.76
434,SUR,2019-12-04,883103.55
435,NORTE,2020-01-02,1501853.63
436,LIMA,2020-09-28,4044509.28
437,NORTE,2020-03-03,2873812.38
438,SUR,2019-10-04,748247.78
439,LIMA,2020-03-26,3768302.5
440,CENTRO-ORIENTE,2020-03-07,1251322.84
441,CENTRO-ORIENTE,2019-09-09,1221484.48
442,CENTRO-ORIENTE,2020-03-13,2562773.83
443,SUR,2020-04-01,1150940.35
444,SUR,2021-05-27,1137613.51
445,SUR,2021-05-24,1275441.14
446,CENTRO-ORIENTE,2020-09-12,918547.19
447,NORTE,2020-03-06,2658155.51
448,NORTE,2020-02-29,4636192.69
449,CENTRO-ORIENTE,2020-03-10,1394355.56
450,SUR,2019-10-01,600180.5
451,LIMA,2020-03-23,3367756.84
452,LIMA,2020-03-29,33655.7
453,SUR,2020-04-04,1707682.86
454,SUR,2019-09-28,1249907.04
455,NORTE,2020-09-05,3133823.32
456,CENTRO-ORIENTE,2021-05-05,804050.51
457,CENTRO-ORIENTE,2020-11-06,1586268.33
458,NORTE,2020-08-27,3450900.0
459,CENTRO-ORIENTE,2021-05-11,1099489.49
460,SUR,2020-11-28,707724.06
461,NORTE,2021-03-07,5691.11
462,LIMA,2020-09-22,4076951.32
463,SUR,2021-06-02,648446.27
464,LIMA,2021-03-27,4128412.9
465,NORTE,2020-09-02,3414087.99
466,CENTRO-ORIENTE,2019-09-15,95015.9
467,CENTRO-ORIENTE,2021-05-08,935531.36
468,LIMA,2020-09-25,3783115.32
469,SUR,2019-10-07,1206886.65
470,CENTRO-ORIENTE,2020-11-03,726498.53
471,SUR,2020-05-26,1903216.21
472,CENTRO-ORIENTE,2020-03-16,1754137.45
473,NORTE,2020-08-30,56423.83
474,NORTE,2021-03-04,1963427.14
475,SUR,2020-11-25,2253381.28
476,SUR,2020-12-01,446245.66
477,CENTRO-ORIENTE,2019-09-12,1099672.57
478,LIMA,2021-03-30,4193395.83
479,CENTRO-ORIENTE,2020-03-28,1351652.53
480,NORTE,2020-07-02,2683081.95
481,CENTRO-ORIENTE,2021-05-20,1944416.85
482,SUR,2020-05-25,1304482.23
483,LIMA,2020-01-21,4323975.3
484,CENTRO-ORIENTE,2021-05-17,1486660.49
485,SUR,2020-05-22,1295375.14
486,SUR,2020-11-24,1229890.21
487,SUR,2021-05-29,641342.71
488,LIMA,2020-07-25,3765425.11
489,CENTRO-ORIENTE,2019-09-21,877163.32
490,CENTRO-ORIENTE,2020-03-25,1157264.7
491,LIMA,2021-01-24,40258.2
492,NORTE,2020-06-29,3776880.8
493,SUR,2019-10-03,681585.92
494,SUR,2020-11-27,1307870.6
495,CENTRO-ORIENTE,2021-05-14,1322814.83
496,SUR,2020-11-21,644093.21
497,NORTE,2019-12-29,247825.57
498,LIMA,2020-07-22,3505291.82
499,CENTRO-ORIENTE,2019-09-24,731523.41
500,LIMA,2021-01-21,3829830.28
501,NORTE,2019-11-07,3280141.98
502,SUR,2019-11-27,1110327.59
503,CENTRO-ORIENTE,2020-11-21,926481.89
504,NORTE,2020-12-29,5155543.8
505,CENTRO-ORIENTE,2020-11-15,199074.02
506,NORTE,2020-06-26,3060677.39
507,CENTRO-ORIENTE,2019-09-27,1113764.79
508,LIMA,2019-11-27,4125115.15
509,CENTRO-ORIENTE,2020-11-18,1155149.73
510,NORTE,2019-11-04,3242540.84
511,CENTRO-ORIENTE,2021-05-23,140618.71
512,LIMA,2021-01-18,4119017.06
513,SUR,2020-05-28,1145563.69
514,NORTE,2020-12-26,2251296.27
515,LIMA,2019-11-30,4555146.29
516,SUR,2020-03-25,1334049.81
517,LIMA,2021-03-23,3457714.68
518,CENTRO-ORIENTE,2020-05-25,1672585.79
519,NORTE,2020-08-29,3635918.31
520,NORTE,2021-03-03,2153787.63
521,CENTRO-ORIENTE,2020-05-19,1283300.15
522,NORTE,2020-02-25,2857245.41
523,LIMA,2020-09-18,3925661.6
524,SUR,2020-09-30,2826770.84
525,LIMA,2020-03-19,2969276.46
526,SUR,2020-03-28,1818601.07
527,NORTE,2021-02-28,2548.07
528,NORTE,2020-08-26,3289176.5
529,CENTRO-ORIENTE,2019-11-18,735858.12
530,CENTRO-ORIENTE,2020-11-24,1140524.52
531,LIMA,2020-09-21,3242861.27
532,LIMA,2021-03-26,4838328.22
533,CENTRO-ORIENTE,2020-05-22,986782.61
534,CENTRO-ORIENTE,2019-11-24,444.9
535,SUR,2019-09-30,4054439.41
536,NORTE,2021-02-25,3070113.1
537,SUR,2019-09-27,1173237.89
538,CENTRO-ORIENTE,2021-01-15,1620776.69
539,CENTRO-ORIENTE,2019-11-21,997046.2
540,NORTE,2020-01-01,470.4
541,NORTE,2021-02-22,3634900.77
542,SUR,2021-05-26,1156420.19
543,SUR,2021-05-20,1403100.12
544,NORTE,2020-07-05,10837.8
545,LIMA,2020-01-27,3561485.57
546,LIMA,2021-03-17,3840512.16
547,SUR,2019-09-24,905755.56
548,CENTRO-ORIENTE,2019-11-27,1619996.32
549,NORTE,2020-01-04,2105260.69
550,LIMA,2020-01-24,4288189.95
551,LIMA,2021-03-20,4229778.6
552,SUR,2020-03-31,1580480.54
553,LIMA,2020-07-28,734911.24
554,NORTE,2020-03-05,2425038.16
555,CENTRO-ORIENTE,2020-07-19,205202.8
556,LIMA,2020-11-15,16424.86
557,SUR,2021-03-23,1056831.78
558,LIMA,2020-03-28,4014334.3
559,SUR,2020-07-31,1959318.86
560,NORTE,2019-09-07,2355368.53
561,LIMA,2019-09-27,4538184.28
562,NORTE,2021-04-27,3171683.65
563,SUR,2020-01-27,1339149.52
564,CENTRO-ORIENTE,2021-01-21,1560279.96
565,NORTE,2020-10-23,4227494.62
566,NORTE,2020-10-26,4256951.58
567,LIMA,2021-05-23,63285.93
568,CENTRO-ORIENTE,2020-07-22,1072138.79
569,SUR,2021-03-20,828664.23
570,LIMA,2020-11-18,4142548.41
571,NORTE,2019-09-04,2910092.2
572,CENTRO-ORIENTE,2021-01-18,1198750.21
573,LIMA,2019-09-24,5617800.39
574,SUR,2020-01-30,872013.24
575,CENTRO-ORIENTE,2020-07-16,1298009.43
576,NORTE,2021-04-30,6713523.94
577,LIMA,2019-09-30,5840212.02
578,LIMA,2021-05-20,3077804.1
579,CENTRO-ORIENTE,2020-07-25,1381435.74
580,LIMA,2020-03-22,19338.99
581,SUR,2020-02-02,905.29
582,LIMA,2020-09-24,3988776.06
583,CENTRO-ORIENTE,2020-01-21,1150597.62
584,SUR,2021-03-29,1312978.36
585,LIMA,2019-09-21,4108322.32
586,SUR,2020-09-24,1196680.25
587,LIMA,2021-05-17,2334152.23
588,NORTE,2020-03-02,2580107.12
589,CENTRO-ORIENTE,2020-01-24,1582078.29
590,LIMA,2020-03-25,3293797.57
591,CENTRO-ORIENTE,2020-01-18,1507549.91
592,SUR,2021-03-26,1125530.02
593,NORTE,2021-04-24,3176019.97
594,NORTE,2020-02-28,3227860.93
595,SUR,2020-09-21,952271.34
596,NORTE,2020-09-01,2110341.2
597,CENTRO-ORIENTE,2021-03-14,193078.5
598,LIMA,2020-05-28,4392233.93
599,CENTRO-ORIENTE,2021-03-20,1086009.51
600,NORTE,2019-11-01,861800.01
601,CENTRO-ORIENTE,2020-09-15,1316103.85
602,NORTE,2020-05-05,4191785.93
603,LIMA,2021-01-15,4375488.48
604,NORTE,2020-05-02,2143277.86
605,SUR,2021-01-18,1916392.87
606,NORTE,2020-12-23,3429138.29
607,SUR,2019-12-03,796619.87
608,LIMA,2019-11-21,4057830.53
609,CENTRO-ORIENTE,2021-03-17,1300937.6
610,CENTRO-ORIENTE,2021-03-23,1056566.2
611,LIMA,2020-05-25,3483734.12
612,SUR,2021-01-21,1056215.67
613,CENTRO-ORIENTE,2020-01-27,1121917.18
614,NORTE,2019-10-29,4008166.95
615,SUR,2019-11-30,3271630.7
616,NORTE,2021-06-24,2876106.83
617,LIMA,2019-11-24,157908.14
618,SUR,2020-07-22,1361215.71
619,NORTE,2020-10-29,3817279.37
620,LIMA,2020-11-21,3961945.56
621,CENTRO-ORIENTE,2020-09-24,1135590.27
622,CENTRO-ORIENTE,2020-09-21,872131.09
623,LIMA,2020-05-19,3557930.82
624,LIMA,2020-11-24,3763613.54
625,CENTRO-ORIENTE,2020-03-19,1024779.14
626,NORTE,2021-06-21,4340357.77
627,SUR,2020-07-25,814368.64
628,CENTRO-ORIENTE,2020-09-18,1283799.18
629,NORTE,2020-04-29,3282495.19
630,SUR,2021-01-27,1832263.82
631,SUR,2020-01-24,1136555.32
632,LIMA,2020-05-22,4189840.56
633,SUR,2020-07-28,633934.1
634,NORTE,2020-11-01,3319.01
635,LIMA,2020-04-10,1174.6
636,CENTRO-ORIENTE,2021-01-31,134235.86
637,NORTE,2019-09-14,2408993.87
638,NORTE,2020-03-18,2727660.05
639,LIMA,2021-06-02,3043631.16
640,CENTRO-ORIENTE,2019-12-10,958954.24
641,NORTE,2021-05-07,2520713.04
642,NORTE,2021-05-13,1983979.18
643,LIMA,2019-10-07,3873302.74
644,SUR,2020-08-10,1345397.13
645,LIMA,2020-04-13,4454577.15
646,SUR,2020-08-13,900734.71
647,NORTE,2019-09-17,3385774.08
648,CENTRO-ORIENTE,2021-02-03,1698526.33
649,LIMA,2020-04-07,4153346.02
